,point_id,point_id_original,track_id,time,lat,lon,speed,course
24886,24886,1745984,367593760,2024-01-01 06:22:43,26.09986573710582,-80.16346395969816,0.1,268.5
24887,24887,1747857,367328940,2024-01-01 06:22:43,26.87654824286275,-82.23503104694599,0.2,22.7
24888,24888,7748098,367002110,2024-01-01 06:22:43,29.64124991897347,-91.10297544622,3.8,106.2
24889,24889,1750358,368209810,2024-01-01 06:22:43,29.773973735106317,-93.34199204200348,0.0,184.1
24890,24890,1750135,367750560,2024-01-01 06:22:44,29.0786388461862,-89.47266933468957,2.9,58.7
24891,24891,1745866,319031900,2024-01-01 06:22:44,26.702569981531216,-80.04506812729869,0.1,224.4
24892,24892,1754504,244830401,2024-01-01 06:22:44,29.584910958271184,-93.25426272933991,0.1,17.0
24893,24893,1747535,368091240,2024-01-01 06:22:44,30.05955458722788,-88.71595544517552,5.8,285.1
24894,24894,1752602,339354000,2024-01-01 06:22:45,26.44456270386847,-80.06605666388366,0.1,288.7
24895,24895,1751356,367596840,2024-01-01 06:22:46,29.12906669086866,-90.19953199301504,0.0,68.7
24896,24896,1745643,366869870,2024-01-01 06:22:47,29.376596598813293,-92.55960046700984,6.5,166.4
24897,24897,1751071,367467010,2024-01-01 06:22:47,29.139358348653428,-90.19666577481154,2.0,278.5
24898,24898,1748800,367717930,2024-01-01 06:22:47,29.68376683321598,-93.3239460224314,0.1,86.1
24899,24899,1747230,311001270,2024-01-01 06:22:47,25.79055830724212,-80.2334828849071,0.1,353.0
24900,24900,1747995,538003924,2024-01-01 06:22:47,28.03575272635463,-92.74497683499511,13.7,138.0
24901,24901,1751471,368138370,2024-01-01 06:22:47,25.548147592726,-80.09277287277523,9.2,7.2
24902,24902,1746402,368323000,2024-01-01 06:22:49,28.940532582770626,-90.43378201612695,0.1,34.1
24903,24903,1749801,367416060,2024-01-01 06:22:49,29.13674796824622,-90.20265184379464,0.1,76.0
24904,24904,1751931,367790120,2024-01-01 06:22:49,27.910362448741363,-97.13003580151248,0.0,236.3
24905,24905,7748868,367682240,2024-01-01 06:22:49,28.951392345416146,-95.0127731792592,8.2,59.2
24906,24906,1750764,368071170,2024-01-01 06:22:51,30.276594070349837,-81.71335806974106,0.1,80.2
24907,24907,1749422,367717570,2024-01-01 06:22:51,29.29740438560376,-92.53236543580682,6.4,100.5
24908,24908,1754718,565515000,2024-01-01 06:22:51,28.13114483933334,-92.7921312535682,17.8,322.5
24909,24909,1748867,368306280,2024-01-01 06:22:52,29.62458014839266,-89.90474269711422,0.0,182.7
24910,24910,1746190,366954160,2024-01-01 06:22:52,30.40055226425232,-91.20789319621863,8.6,214.0
24911,24911,1747211,367155210,2024-01-01 06:22:53,29.13731500585068,-90.19805504715904,0.2,44.0
24912,24912,1745854,248914000,2024-01-01 06:22:53,28.99225141707113,-94.13312679078074,8.9,125.9
24913,24913,1764261,367357000,2024-01-01 06:22:53,28.878421148316093,-90.20063051332431,9.9,166.3
24914,24914,1747389,368097190,2024-01-01 06:22:54,30.058993903750395,-93.45371294481126,3.4,90.9
24915,24915,1752251,367422770,2024-01-01 06:22:54,29.93356763563957,-90.32862715316348,0.5,94.0
24916,24916,1748871,368296530,2024-01-01 06:22:54,29.74217494771016,-95.2035093585105,0.0,152.8
24917,24917,1749279,352292000,2024-01-01 06:22:55,26.766526061252957,-80.05091412388181,0.1,213.2
24918,24918,1751054,338199886,2024-01-01 06:22:55,27.49792907813211,-82.68554306394368,0.1,205.1
24919,24919,1752922,311000969,2024-01-01 06:22:55,26.62155848909785,-79.37127914395286,8.9,290.0
24920,24920,1747466,367773570,2024-01-01 06:22:57,29.518016892203025,-89.27860021747178,0.0,164.2
24921,24921,1766361,368284050,2024-01-01 06:22:57,29.820933944450967,-92.29131410249045,4.8,328.2
24922,24922,1747235,538071032,2024-01-01 06:22:58,25.945791987952443,-80.13718363462783,0.1,294.8
24923,24923,1751934,368061910,2024-01-01 06:22:58,30.178434301936747,-91.01017121939064,7.9,161.5
24924,24924,1751999,368171000,2024-01-01 06:22:58,28.205831148251736,-89.24820360307177,10.0,257.7
24925,24925,7748837,367716330,2024-01-01 06:22:58,29.91097562515217,-90.10577595553812,0.0,295.4
24926,24926,1744222,303458000,2024-01-01 06:22:58,29.06851482574622,-90.23102256284926,6.8,191.7
24927,24927,7748311,368061080,2024-01-01 06:22:58,29.0519649087309,-90.17364911856868,0.1,281.9
24928,24928,1750338,636015834,2024-01-01 06:22:58,26.568728088172872,-79.39405137499698,14.5,15.7
24929,24929,1752335,367493450,2024-01-01 06:22:58,28.89233598486449,-90.689048692914,8.1,74.2
24930,24930,1751306,538007474,2024-01-01 06:22:59,27.69546033816572,-94.78746049938994,12.8,265.0
24931,24931,1753766,366939130,2024-01-01 06:22:59,29.615069733004383,-95.00518523191025,0.0,213.1
24932,24932,1745879,367369060,2024-01-01 06:22:59,30.65523913901201,-88.04543991062181,0.3,133.8
24933,24933,1748510,368274280,2024-01-01 06:22:59,29.892967192940333,-91.2102679356105,3.5,352.2
24934,24934,1749229,538070803,2024-01-01 06:23:00,26.112811580660438,-80.1077605710702,0.1,225.3
24935,24935,1765296,368086520,2024-01-01 06:23:01,29.06269666771666,-89.41514665963977,3.0,349.4
24936,24936,1748536,367589350,2024-01-01 06:23:01,27.846376447197592,-97.22468228993463,0.1,185.0
24937,24937,1748687,368048840,2024-01-01 06:23:01,29.40278608901311,-94.74731650350196,4.3,228.5
24938,24938,1751881,368129990,2024-01-01 06:23:01,29.030843727589723,-90.08094041681812,3.0,253.3
24939,24939,1749313,368045260,2024-01-01 06:23:01,30.109899574813028,-90.95584337748782,3.8,256.5
24940,24940,1764456,367691950,2024-01-01 06:23:01,30.372153309797987,-91.22934874046722,0.0,272.4
24941,24941,1744234,367583670,2024-01-01 06:23:02,29.67621061794791,-89.95860165958517,0.0,249.2
24942,24942,1749790,367049010,2024-01-01 06:23:02,29.878300790768296,-89.89942675314538,0.0,261.5
24943,24943,1746850,367005260,2024-01-01 06:23:03,29.77751440104294,-94.03395966348944,7.0,51.8
24944,24944,1747021,316034784,2024-01-01 06:23:03,27.816577521299912,-82.59796688045367,0.0,173.7
24945,24945,7748785,367410760,2024-01-01 06:23:03,29.296943623404477,-92.50147614991332,3.1,290.6
24946,24946,1752084,367168450,2024-01-01 06:23:03,27.83739581621389,-97.05225638455455,0.0,285.4
24947,24947,1749534,368233270,2024-01-01 06:23:04,31.000632386780097,-91.6698468441341,2.1,314.0
24948,24948,1753360,367001940,2024-01-01 06:23:04,27.821112664434736,-97.4321504699864,0.0,292.0
24949,24949,1747709,368246270,2024-01-01 06:23:05,28.51187047565484,-92.4596142043182,0.5,278.1
24950,24950,1747424,367030060,2024-01-01 06:23:05,29.87018330510914,-88.8489050521492,0.0,242.7
24951,24951,1753392,367459960,2024-01-01 06:23:05,29.345891541459107,-92.54879521771096,2.4,93.6
24952,24952,1754225,319146700,2024-01-01 06:23:05,25.787870248791197,-80.17977683881558,0.0,141.9
24953,24953,1765477,367437150,2024-01-01 06:23:06,30.05052618422505,-90.59720741181069,0.0,199.6
24954,24954,1762396,367330830,2024-01-01 06:23:06,28.40141014660084,-88.97985421399699,3.7,286.8
24955,24955,1748133,983699990,2024-01-01 06:23:06,29.70087767148029,-91.2185516014866,0.9,112.2
24956,24956,1749474,367635620,2024-01-01 06:23:07,30.120420146471883,-86.7861377726861,6.0,102.6
24957,24957,1747470,366273000,2024-01-01 06:23:07,28.49813282889262,-93.10530701048346,13.2,322.5
24958,24958,1765309,367750650,2024-01-01 06:23:07,29.40854903324145,-94.7410587039342,0.1,77.0
24959,24959,7749021,367197410,2024-01-01 06:23:07,29.297340085926148,-92.38279112981203,15.2,197.0
24960,24960,1760819,368113750,2024-01-01 06:23:07,29.29085124701576,-89.03216538957088,0.4,193.5
24961,24961,7747743,368201230,2024-01-01 06:23:08,29.361108004111035,-92.56764907876294,2.6,85.9
24962,24962,1752319,371462000,2024-01-01 06:23:08,29.41025673754037,-93.64166021126364,0.1,215.3
24963,24963,1752260,367656160,2024-01-01 06:23:08,30.059120934862307,-93.4765797505846,6.2,90.0
24964,24964,1749963,368214730,2024-01-01 06:23:08,29.175149227700143,-95.107111810772,4.4,256.7
24965,24965,1746469,228408700,2024-01-01 06:23:08,28.01463356178129,-92.71626847542174,18.2,142.6
24966,24966,1753398,369309000,2024-01-01 06:23:08,27.724824937792555,-79.73131632498381,20.3,359.8
24967,24967,1762383,367353110,2024-01-01 06:23:09,26.070405938629133,-80.05451693046838,7.8,41.0
24968,24968,1751442,367287000,2024-01-01 06:23:10,24.484471565583817,-80.44001499352413,5.6,184.9
24969,24969,1745208,367704950,2024-01-01 06:23:10,29.99189508746141,-90.83420122147508,0.1,259.3
24970,24970,1765794,563180200,2024-01-01 06:23:10,26.199766737527508,-79.24011625253381,1.5,236.9
24971,24971,1751745,367693160,2024-01-01 06:23:11,28.508994051757977,-96.2871155368971,6.3,237.9
24972,24972,1752424,368280050,2024-01-01 06:23:11,30.02425762592937,-93.740885344114,5.5,203.8
24973,24973,1764797,368231390,2024-01-01 06:23:11,30.073458800921024,-90.89954584620956,0.0,318.0
24974,24974,7748178,367468960,2024-01-01 06:23:12,29.57520895257538,-90.38252122902117,0.0,239.8
24975,24975,1752586,338504000,2024-01-01 06:23:12,27.6175085343866,-82.94570908161725,0.1,13.9
24976,24976,1750849,367135430,2024-01-01 06:23:13,30.213046077553315,-93.25721314940584,0.0,289.9
24977,24977,7749957,248247000,2024-01-01 06:23:13,27.509412089807064,-94.60925417075865,12.5,28.0
24978,24978,1747392,367688770,2024-01-01 06:23:13,29.345175058577315,-94.82136675971653,4.0,45.5
24979,24979,1768237,366854410,2024-01-01 06:23:13,27.701545030626864,-96.5994977037376,0.9,357.4
24980,24980,1749303,367374990,2024-01-01 06:23:14,29.93797085506049,-90.21896619147728,9.9,165.5
24981,24981,1762478,367725310,2024-01-01 06:23:14,29.302254844472294,-89.02014446328268,2.4,150.5
24982,24982,1752683,367606000,2024-01-01 06:23:14,27.51125463975914,-91.60582874402634,16.6,296.1
24983,24983,1745963,368240000,2024-01-01 06:23:14,28.13924974422173,-90.07625213949734,9.3,172.3
24984,24984,1752907,367330890,2024-01-01 06:23:14,29.69939894491022,-95.00251616503569,5.9,290.2
24985,24985,1749118,538008722,2024-01-01 06:23:14,30.437049315408466,-91.19973735873825,0.1,339.0
24986,24986,1764962,367382920,2024-01-01 06:23:14,30.392220696958105,-81.51475053825405,1.9,163.5
24987,24987,1744208,240657000,2024-01-01 06:23:14,26.370327369247093,-79.25575465354744,10.1,64.0
24988,24988,1764545,319142000,2024-01-01 06:23:15,24.76282473186099,-80.56354659793982,11.3,237.5
24989,24989,1752456,311000222,2024-01-01 06:23:15,29.02821543222032,-93.67730745145909,9.4,175.6
24990,24990,7747957,255806188,2024-01-01 06:23:15,29.577224071244185,-93.71647817234869,0.1,290.5
24991,24991,1754253,367054840,2024-01-01 06:23:15,30.514457498845225,-91.24162398502396,0.1,236.6
24992,24992,1752249,368195880,2024-01-01 06:23:15,28.98101532808165,-89.45866472227388,7.6,165.6
24993,24993,1765170,538007038,2024-01-01 06:23:15,29.210298270161,-94.63659662278862,0.0,227.3
24994,24994,1750551,367591250,2024-01-01 06:23:16,27.9194509929689,-82.42743674157538,8.2,181.8
24995,24995,1752768,367651810,2024-01-01 06:23:16,29.717298692795037,-95.238468727908,0.5,324.3
24996,24996,1750715,368086810,2024-01-01 06:23:16,29.36219190907812,-92.53829030785708,2.7,156.1
24997,24997,1751269,367536590,2024-01-01 06:23:16,29.1765734894527,-95.1006799726272,5.1,253.5
24998,24998,1768238,367456750,2024-01-01 06:23:16,30.04807731839695,-90.58310269568986,0.1,77.4
24999,24999,1750430,366959840,2024-01-01 06:23:16,29.389970700355697,-94.81250753636556,6.1,335.3
25000,25000,1762276,367772760,2024-01-01 06:23:17,29.382792447497412,-89.5950506564874,0.0,295.4
25001,25001,7749026,367727460,2024-01-01 06:23:17,30.54582980157429,-81.4188699128929,2.9,339.0
25002,25002,1753468,367507790,2024-01-01 06:23:17,29.13702864746914,-90.19479489338003,0.0,92.2
25003,25003,1754353,636022159,2024-01-01 06:23:17,29.428475151885195,-94.83429069285113,11.3,336.5
25004,25004,1765677,367419130,2024-01-01 06:23:17,29.527693894466,-88.75214818575138,19.1,205.9
25005,25005,1755006,367658890,2024-01-01 06:23:17,29.99158460483713,-90.43720638882108,0.0,287.3
25006,25006,1750901,367126410,2024-01-01 06:23:17,29.790346928119497,-95.0804631097144,0.0,199.9
25007,25007,7747935,367155550,2024-01-01 06:23:17,30.1241839276454,-93.33258009536856,7.0,199.8
25008,25008,1750555,373904000,2024-01-01 06:23:17,23.68755762111172,-83.44860437281466,11.2,268.0
25009,25009,1750275,338794000,2024-01-01 06:23:17,24.301474387971947,-80.44847162194966,12.5,236.3
25010,25010,1752724,368307550,2024-01-01 06:23:17,29.644424653968866,-90.33041096193844,3.8,78.8
25011,25011,7753207,367637190,2024-01-01 06:23:17,29.404954635742985,-93.77337014308108,15.6,241.1
25012,25012,1754446,367503380,2024-01-01 06:23:18,26.77989444766973,-80.05369196542617,0.1,328.2
25013,25013,1752575,366874960,2024-01-01 06:23:18,29.911775536014407,-90.10160873626616,7.5,256.7
25014,25014,1745889,538010458,2024-01-01 06:23:18,28.379760446143948,-89.13683366585667,13.3,335.2
25015,25015,1754232,368264040,2024-01-01 06:23:18,29.93668901568976,-90.00039077543184,0.5,321.9
25016,25016,1754691,367648680,2024-01-01 06:23:18,30.026811060636994,-90.03130179028197,0.0,242.2
25017,25017,1755089,367057390,2024-01-01 06:23:18,29.991191473617256,-90.80712136988836,0.0,232.3
25018,25018,1751270,368090840,2024-01-01 06:23:18,30.208940078799444,-91.03995378062834,8.6,119.7
25019,25019,1754937,367566130,2024-01-01 06:23:18,29.69883543174995,-93.84345784486425,0.1,273.8
25020,25020,1752924,368285040,2024-01-01 06:23:18,29.748569442281838,-90.13661523420024,5.4,181.5
25021,25021,1750714,367104560,2024-01-01 06:23:18,30.094959398330747,-90.90918396077892,0.1,312.5
25022,25022,7747997,215228000,2024-01-01 06:23:19,29.238634286254936,-89.30769610499611,13.1,135.6
25023,25023,1755032,367551270,2024-01-01 06:23:19,30.29071038018365,-91.22125435385232,0.0,125.7
25024,25024,1755186,367334790,2024-01-01 06:23:19,29.668685064960812,-93.47204917648264,3.3,268.6
25025,25025,1745906,367633000,2024-01-01 06:23:19,28.873171316259203,-93.2025754543528,12.8,1.3
25026,25026,1748745,368120510,2024-01-01 06:23:19,27.6933680685194,-82.71988870687207,0.0,111.7
25027,25027,7747609,367663560,2024-01-01 06:23:19,30.465982622560546,-91.19495669134936,0.1,278.4
25028,25028,1749393,367608620,2024-01-01 06:23:19,28.91616053230545,-90.69118709162656,8.0,59.0
25029,25029,1747682,367697080,2024-01-01 06:23:20,29.65212932736913,-91.10182159602005,6.0,21.6
25030,25030,1762258,368269770,2024-01-01 06:23:20,28.82659253623808,-90.84006644482947,0.2,264.6
25031,25031,1752962,538009058,2024-01-01 06:23:20,29.775708055979383,-93.34157888599032,0.0,87.8
25032,25032,1755354,368161580,2024-01-01 06:23:20,29.902908055576933,-89.98936270768617,0.0,257.7
25033,25033,1751605,366961230,2024-01-01 06:23:20,30.45131004898701,-91.19322816150024,0.0,197.3
25034,25034,1753697,367581990,2024-01-01 06:23:20,29.11899806315242,-90.20324534431056,0.0,299.4
25035,25035,1767945,367346050,2024-01-01 06:23:20,29.74329111178935,-93.34107071665125,4.6,349.3
25036,25036,1745630,367007550,2024-01-01 06:23:21,28.97600816901128,-95.27901616736852,7.3,220.8
25037,25037,1753002,368123060,2024-01-01 06:23:21,29.93661042034584,-89.99144625315073,0.0,354.5
25038,25038,1762776,367490630,2024-01-01 06:23:21,30.011670799441344,-88.47872411082153,3.3,355.1
25039,25039,1752786,367500460,2024-01-01 06:23:21,29.94328721867314,-92.89813016334472,0.5,58.8
25040,25040,1745207,367604920,2024-01-01 06:23:21,29.656256149129057,-94.25733331688338,5.2,243.0
25041,25041,1748767,371243000,2024-01-01 06:23:21,24.79701714415661,-79.74077891675046,10.1,199.1
25042,25042,1753112,367640510,2024-01-01 06:23:22,28.53631745656933,-94.66299001220072,18.8,178.3
25043,25043,7747509,351931000,2024-01-01 06:23:22,31.711210982730435,-79.76538131284208,11.9,299.3
25044,25044,1753708,368190560,2024-01-01 06:23:22,29.02207081121437,-90.24172740419672,3.0,349.5
25045,25045,1768439,367369930,2024-01-01 06:23:22,29.375394252522486,-90.25892098427414,3.7,2.8
25046,25046,1752943,367515280,2024-01-01 06:23:22,29.763592008857565,-95.09328064874424,0.0,222.0
25047,25047,1749215,367649170,2024-01-01 06:23:22,30.052445734477452,-90.48445465020852,0.0,344.4
25048,25048,7749479,371210000,2024-01-01 06:23:22,27.61925635522868,-82.96749721653256,0.5,226.1
25049,25049,1752667,367744620,2024-01-01 06:23:23,30.626559037081368,-91.29057437905703,7.4,188.8
25050,25050,1749098,367108790,2024-01-01 06:23:23,29.272527928945408,-91.99061592460836,12.9,296.3
25051,25051,1748509,367004050,2024-01-01 06:23:23,29.9536981559725,-93.86050529006788,7.1,200.3
25052,25052,1753246,636020426,2024-01-01 06:23:23,27.46856855186501,-79.73921320344284,10.7,171.2
25053,25053,1750562,367541980,2024-01-01 06:23:23,29.999486716228837,-89.97095914709053,0.1,145.2
25054,25054,1767371,219151000,2024-01-01 06:23:23,28.281009481333733,-94.61698528891895,13.1,137.0
25055,25055,1770663,367431640,2024-01-01 06:23:23,29.645590408932115,-90.29555094683508,7.2,268.1
25056,25056,1750406,357444000,2024-01-01 06:23:23,23.53642674610833,-81.96303522252455,12.7,260.7
25057,25057,1754939,368438000,2024-01-01 06:23:24,29.268752912466525,-88.76855723049421,1.8,237.9
25058,25058,1769288,367026560,2024-01-01 06:23:24,29.694293434667102,-94.15286704601895,5.2,232.0
25059,25059,1755026,367170990,2024-01-01 06:23:24,29.76727908916744,-95.0902047989245,0.0,277.8
25060,25060,1755537,367677560,2024-01-01 06:23:24,24.958456175501027,-80.11195070461369,12.7,28.8
25061,25061,7749042,368252420,2024-01-01 06:23:24,30.04865532820555,-90.49575881066518,0.0,193.9
25062,25062,1759944,367109350,2024-01-01 06:23:24,29.947506780556083,-90.00594176426125,0.0,273.3
25063,25063,1752218,338617000,2024-01-01 06:23:24,27.610382524784967,-82.6982698034901,12.9,81.5
25064,25064,1747030,368004560,2024-01-01 06:23:24,29.953153872991457,-90.0308351121972,0.0,282.9
25065,25065,1753005,367420350,2024-01-01 06:23:24,30.51825681732719,-91.2780572360177,4.1,35.9
25066,25066,1747436,367767180,2024-01-01 06:23:24,30.52332356860484,-91.21495377415653,0.4,75.2
25067,25067,1753704,255806070,2024-01-01 06:23:25,25.886320358722656,-79.7745726937422,13.1,311.4
25068,25068,1764362,366989480,2024-01-01 06:23:25,30.018515992562172,-90.71712385332025,6.8,237.8
25069,25069,1768974,367146170,2024-01-01 06:23:25,29.51984134014348,-94.50480874293524,4.6,67.1
25070,25070,1750425,367744120,2024-01-01 06:23:25,29.907384681513086,-90.12143045096975,0.0,254.1
25071,25071,1745423,366996420,2024-01-01 06:23:25,29.776858173868327,-95.07791831227196,0.9,235.8
25072,25072,1754606,367458670,2024-01-01 06:23:25,29.964640165809616,-90.233586187944,0.1,193.3
25073,25073,1752615,366997750,2024-01-01 06:23:25,29.648682963903607,-91.27941333385702,4.4,64.0
25074,25074,1767496,368283350,2024-01-01 06:23:25,29.736922090061253,-95.2079542111867,0.0,189.1
25075,25075,1747384,368055190,2024-01-01 06:23:25,28.378241939347763,-96.5523867602866,5.6,62.2
25076,25076,1752459,368153350,2024-01-01 06:23:25,30.057907912951176,-88.70138237347925,3.9,147.5
25077,25077,1752515,338227423,2024-01-01 06:23:25,27.530784048399862,-82.63280046856423,0.1,47.4
25078,25078,7749484,368070720,2024-01-01 06:23:25,29.92088289588495,-89.9263800941391,9.4,102.5
25079,25079,1753208,367504960,2024-01-01 06:23:25,29.968749457083632,-93.85923148342722,0.0,290.1
25080,25080,1749379,368084090,2024-01-01 06:23:26,29.94900886002269,-90.02279873130993,5.8,295.3
25081,25081,1750005,338203000,2024-01-01 06:23:26,29.18630428118882,-94.43917897141174,10.1,310.0
