point_id,track_id
75177,689
75178,2183
75179,3369
75180,2223
75181,1485
75182,340
75183,3413
75184,112
75185,1976
75186,1135
75187,148
75188,1777
75189,1012
75190,1306
75191,3992
75192,59
75193,11
75194,1453
75195,2488
75196,3764
75197,4632
75198,574
75199,2177
75200,954
75201,1235
75202,1214
75203,890
75204,1601
75205,1051
75206,4533
75207,2176
75208,1340
75209,1166
75210,178
75211,944
75212,3364
75213,3683
75214,830
75215,1876
75216,3590
75217,1126
75218,1467
75219,3376
75220,1797
75221,1200
75222,4789
75223,394
75224,4834
75225,381
75226,734
75227,741
75228,1350
75229,1236
75230,2150
75231,623
75232,4983
75233,143
75234,1093
75235,93
75236,2075
75237,4954
75238,435
75239,2013
75240,3428
75241,1017
75242,2323
75243,1305
75244,259
75245,1766
75246,4997
75247,1222
75248,3674
75249,2095
75250,1260
75251,2044
75252,682
75253,776
75254,1191
75255,1637
75256,789
75257,290
75258,3784
75259,2181
75260,4823
75261,3655
75262,4209
75263,1398
75264,1409
75265,2164
75266,1208
75267,1055
75268,3299
75269,1717
75270,1922
75271,1030
75272,489
75273,3683
75274,3364
75275,3671
75276,414
75277,1145
75278,1387
75279,1908
75280,478
75281,2462
75282,646
75283,1903
75284,1813
75285,1176
75286,1726
75287,400
75288,949
75289,2280
75290,1385
75291,1511
75292,921
75293,168
75294,1185
75295,2052
75296,2312
75297,47
75298,863
75299,1749
75300,4533
75301,4761
75302,336
75303,534
75304,1469
75305,1837
75306,524
75307,687
75308,2118
75309,516
75310,1140
75311,118
75312,3532
75313,1552
75314,967
75315,219
75316,2432
75317,2063
75318,695
75319,1799
75320,1082
75321,3323
75322,1169
75323,1549
75324,2111
75325,2487
75326,3782
75327,1282
75328,807
75329,887
75330,1674
75331,3342
75332,791
75333,1510
75334,1653
75335,1192
75336,320
75337,2193
75338,4011
75339,3767
75340,459
75341,1699
75342,1100
75343,716
75344,195
75345,361
75346,4691
75347,2281
75348,2227
75349,1675
75350,3636
75351,1478
75352,1544
75353,243
75354,772
75355,5026
75356,2363
75357,1019
75358,22
75359,580
75360,282
75361,1319
75362,1718
75363,3420
75364,1499
75365,1719
75366,1015
75367,3371
75368,4145
75369,3976
75370,892
75371,617
75372,4791
75373,323
75374,1264
75375,3137
75376,678
75377,420
75378,1174
75379,3455
75380,1070
75381,4717
75382,1940
75383,1708
75384,5027
75385,1572
75386,2098
75387,1655
75388,3304
75389,166
75390,3569
75391,1255
75392,5026
75393,33
75394,438
75395,2356
75396,3524
75397,880
75398,3299
75399,1024
75400,3320
75401,2042
75402,1631
75403,2046
75404,1742
75405,3420
75406,1827
75407,2238
75408,4506
75409,4636
75410,4632
75411,1694
75412,648
75413,204
75414,1167
75415,3295
75416,1213
75417,1300
75418,1250
75419,1302
75420,1955
75421,1358
75422,968
75423,818
75424,2332
75425,4492
75426,1709
75427,3365
75428,428
75429,3380
75430,292
75431,337
75432,409
75433,306
75434,2264
75435,2199
75436,258
75437,3672
75438,609
75439,1800
75440,3364
75441,872
75442,202
75443,3326
75444,3386
75445,589
75446,4702
75447,512
75448,3444
75449,388
75450,2257
75451,1063
75452,2256
75453,2509
75454,1625
75455,2302
75456,456
75457,1296
75458,797
75459,1299
75460,839
75461,5028
75462,2105
75463,2479
75464,1574
75465,4667
75466,28
75467,1162
75468,1696
75469,537
75470,874
75471,100
75472,189
75473,1483
75474,246
75475,858
75476,5029
75477,607
75478,210
75479,1933
75480,444
75481,4315
75482,1470
75483,3345
75484,900
75485,222
75486,1420
75487,1938
75488,2322
75489,3434
75490,1957
75491,616
75492,437
75493,8
75494,1740
75495,384
75496,2004
75497,1636
75498,1559
75499,3702
75500,5023
75501,993
75502,1538
75503,2131
75504,1028
75505,3657
75506,722
75507,1219
75508,2226
75509,750
75510,32
75511,2492
75512,352
75513,3638
75514,4050
75515,5025
75516,659
75517,4209
75518,3740
75519,638
75520,3381
75521,2517
75522,3388
75523,2370
75524,1795
75525,1613
75526,1362
75527,2369
75528,1514
75529,1796
75530,755
75531,2326
75532,1234
75533,4664
75534,1981
75535,4993
75536,4695
75537,4697
75538,3754
75539,981
75540,490
75541,771
75542,501
75543,1459
75544,1582
75545,1642
75546,2344
75547,1753
75548,5026
75549,2072
75550,1927
75551,3384
75552,2205
75553,1667
75554,31
75555,1522
75556,697
75557,703
75558,371
75559,1923
75560,1141
75561,1774
75562,1710
75563,13
75564,276
75565,4421
75566,3542
75567,405
75568,590
75569,469
75570,647
75571,467
75572,184
75573,443
75574,1518
75575,2300
75576,3308
75577,1371
75578,5030
75579,3516
75580,385
75581,1144
75582,380
75583,3793
75584,3319
75585,284
75586,1217
75587,1334
75588,415
75589,1666
75590,941
75591,2192
75592,598
75593,936
75594,579
75595,360
75596,3775
75597,1665
75598,2053
75599,1023
75600,1536
75601,3358
75602,521
75603,2231
75604,2036
75605,4326
75606,2151
75607,897
75608,4997
75609,3757
75610,1594
75611,1863
75612,3297
75613,190
75614,4672
75615,283
75616,1309
75617,2220
75618,746
75619,4246
75620,1985
75621,5021
75622,37
75623,680
75624,1370
75625,539
75626,938
75627,1401
75628,167
75629,720
75630,1103
75631,4931
75632,422
75633,2117
75634,1954
75635,2077
75636,2417
75637,547
75638,4936
75639,3697
75640,1746
75641,1326
75642,1815
75643,2109
75644,1083
75645,496
75646,597
75647,172
75648,52
75649,3376
75650,3423
75651,869
75652,778
75653,1013
75654,1443
75655,804
75656,3463
75657,3777
75658,4649
75659,2361
75660,1109
75661,3364
75662,3300
75663,1256
75664,1188
75665,1194
75666,1060
75667,2449
75668,1439
75669,5003
75670,245
75671,454
75672,255
75673,3613
75674,1180
75675,3320
75676,3388
75677,1320
75678,226
75679,796
75680,3700
75681,300
75682,3788
75683,1639
75684,3685
75685,493
75686,3364
75687,732
75688,2208
75689,374
75690,3667
75691,85
75692,824
75693,995
75694,2516
75695,846
75696,4525
75697,2139
75698,1052
75699,3585
75700,4362
75701,1805
75702,46
75703,3693
75704,583
75705,884
75706,925
75707,4814
75708,16
75709,1756
75710,3504
75711,4636
75712,5031
75713,1854
75714,1900
75715,1118
75716,30
75717,1086
75718,2266
75719,588
75720,3401
75721,3789
75722,4444
75723,1421
75724,2173
75725,1755
75726,3324
75727,1375
75728,407
75729,1351
75730,2195
75731,769
75732,2463
75733,3376
75734,1323
75735,853
75736,2124
75737,2159
75738,256
75739,3525
75740,3620
75741,1825
75742,1759
75743,1960
75744,3295
75745,2395
75746,1524
75747,2405
75748,4925
75749,5032
75750,1772
75751,660
75752,653
75753,2190
75754,3405
75755,1628
75756,1702
75757,4239
75758,2453
75759,2062
75760,3794
75761,1890
75762,706
75763,1412
75764,2365
75765,1643
75766,1045
75767,2401
75768,1495
75769,70
75770,4765
75771,3355
75772,3528
75773,1993
75774,2222
75775,891
75776,353
75777,48
75778,134
75779,1703
75780,1404
75781,509
75782,1333
75783,1132
75784,1629
75785,3329
75786,280
75787,1143
75788,1698
75789,1271
75790,667
75791,1650
75792,3423
75793,5029
75794,3712
75795,1921
75796,422
75797,2106
75798,3460
75799,3787
75800,183
75801,3323
75802,1494
75803,3663
75804,1027
75805,3718
75806,2091
75807,526
75808,237
75809,1438
75810,2155
75811,1763
75812,1737
75813,1418
75814,425
75815,328
75816,10
75817,34
75818,3557
75819,1407
75820,1382
75821,2259
75822,4411
75823,3737
75824,1489
75825,1691
75826,2039
75827,3434
75828,3304
75829,1317
75830,965
75831,1065
75832,1984
75833,1870
75834,3435
75835,2239
75836,3369
75837,3686
75838,114
75839,5033
75840,683
75841,3300
75842,918
75843,346
75844,728
75845,2293
75846,565
75847,1859
75848,1393
75849,1307
75850,1705
75851,2140
75852,3384
75853,2061
75854,3399
75855,612
75856,1342
75857,1127
75858,640
75859,1452
75860,177
75861,2168
75862,1010
75863,147
75864,1542
75865,2203
75866,3711
75867,1020
75868,1662
75869,1556
75870,2137
75871,2060
75872,674
75873,2394
75874,1910
75875,3413
75876,857
75877,2295
75878,2076
75879,265
75880,763
75881,275
75882,4384
75883,1775
75884,629
75885,3307
75886,3925
75887,1097
75888,1906
75889,3557
75890,1279
75891,1576
75892,3434
75893,1664
75894,2094
75895,419
75896,3380
75897,3337
75898,250
75899,188
75900,1240
75901,3380
75902,1730
75903,2141
75904,1979
75905,928
75906,1451
75907,1114
75908,3373
75909,946
75910,357
75911,2113
75912,75
75913,2338
75914,2099
75915,2185
75916,2057
75917,25
75918,2452
75919,1128
75920,1297
75921,329
75922,3674
75923,2081
75924,735
75925,1468
75926,749
75927,1515
75928,917
75929,1131
75930,3325
75931,2115
75932,185
75933,2206
75934,348
75935,2379
75936,4986
75937,3655
75938,94
75939,439
75940,1146
75941,1951
75942,1586
75943,823
75944,1804
75945,2021
75946,826
75947,1464
75948,4011
75949,562
75950,249
75951,3399
75952,636
75953,1739
75954,1720
75955,378
75956,1731
75957,708
75958,277
75959,3358
75960,1366
75961,901
75962,2196
75963,1047
75964,271
75965,532
75966,727
75967,3138
75968,1902
75969,3139
75970,3371
75971,1008
75972,468
75973,765
75974,5034
75975,1570
75976,3380
75977,1154
75978,1025
75979,1004
75980,3299
75981,559
75982,1846
75983,463
75984,3420
75985,3665
75986,1917
75987,268
75988,3459
75989,1991
75990,2161
75991,495
75992,1487
75993,4965
75994,1354
75995,3653
75996,429
75997,303
75998,1486
75999,5034
76000,1253
76001,2038
76002,406
76003,974
76004,474
76005,1750
76006,4961
76007,602
76008,1352
76009,3140
76010,1184
76011,3795
76012,2189
76013,92
76014,3141
76015,630
76016,525
76017,1994
76018,2307
76019,3578
76020,4680
76021,1934
76022,5035
76023,577
76024,1069
76025,569
76026,810
76027,4894
76028,241
76029,1156
76030,762
76031,1197
76032,23
76033,734
76034,1292
76035,200
76036,947
76037,1160
76038,1329
76039,2325
76040,650
76041,187
76042,1860
76043,102
76044,601
76045,1456
76046,359
76047,2403
76048,2127
76049,4108
76050,421
76051,5036
76052,4593
76053,611
76054,3420
76055,999
76056,3359
76057,1172
76058,440
76059,2001
76060,76
76061,1999
76062,1555
76063,1416
76064,5037
76065,2371
76066,2273
76067,1190
76068,705
76069,39
76070,4523
76071,1809
76072,2040
76073,5
76074,560
76075,2346
76076,447
76077,1840
76078,1734
76079,572
76080,2172
76081,4522
76082,3369
76083,1000
76084,1535
76085,1347
76086,2382
76087,457
76088,662
76089,2049
76090,109
76091,930
76092,3297
76093,1604
76094,264
76095,2133
76096,1394
76097,121
76098,1564
76099,1878
76100,1610
76101,1195
76102,991
76103,2084
76104,1810
76105,2041
76106,1415
76107,1221
76108,2425
76109,1812
76110,1504
76111,2347
76112,169
76113,2210
76114,4870
76115,2505
76116,2165
76117,96
76118,78
76119,1953
76120,563
76121,476
76122,2327
76123,3501
76124,266
76125,2224
76126,453
76127,1646
76128,1164
76129,2187
76130,1392
76131,68
76132,1838
76133,564
76134,73
76135,1053
76136,88
76137,1454
76138,1693
76139,1152
76140,2162
76141,1223
76142,1792
76143,2066
76144,1945
76145,451
76146,546
76147,1313
76148,529
76149,1635
76150,932
76151,1038
76152,3755
76153,1786
76154,2017
76155,522
76156,2367
76157,2385
76158,2441
76159,821
76160,747
76161,124
76162,1761
76163,2152
76164,1995
76165,3358
76166,658
76167,2374
76168,1591
76169,1980
76170,2167
76171,1277
76172,2446
76173,4931
76174,1802
76175,1832
76176,2292
76177,831
76178,2023
76179,2104
76180,217
76181,1868
76182,2426
76183,433
76184,1536
76185,4809
76186,3348
76187,1016
76188,1516
76189,1978
76190,3367
76191,2148
76192,2171
76193,191
76194,1725
76195,3358
76196,1839
76197,1841
76198,2028
76199,1862
76200,3476
76201,19
76202,1688
76203,960
76204,1914
76205,2114
76206,1562
76207,544
76208,1185
76209,559
76210,1760
76211,3358
76212,1881
76213,2478
76214,3323
76215,2454
76216,550
76217,900
76218,2068
76219,2182
76220,593
76221,1896
76222,1723
76223,2176
76224,1178
76225,416
76226,2284
76227,2097
76228,1457
76229,956
76230,2334
76231,1685
76232,1997
76233,1107
76234,1239
76235,2016
76236,2237
76237,1783
76238,2458
76239,1059
76240,1278
76241,3667
76242,714
76243,2360
76244,247
76245,1411
76246,1206
76247,1867
76248,1648
76249,1465
76250,1348
76251,2089
76252,2232
76253,196
76254,1330
76255,355
76256,1182
76257,305
76258,2501
76259,2414
76260,3142
76261,1534
76262,4916
76263,2250
76264,837
76265,723
76266,117
76267,450
76268,2388
76269,1529
76270,825
76271,935
76272,608
76273,896
76274,1946
76275,824
76276,2260
76277,387
76278,3782
76279,2142
76280,757
76281,1776
76282,2483
76283,1973
76284,320
76285,1155
76286,1998
76287,2110
76288,1301
76289,23
76290,2216
76291,1614
76292,226
76293,1263
76294,2212
76295,228
76296,548
76297,1979
76298,2008
76299,780
76300,753
76301,2244
76302,4679
76303,2474
76304,4643
76305,1552
76306,1225
76307,1732
76308,584
76309,174
76310,1716
76311,4301
76312,120
76313,1883
76314,2333
76315,801
76316,1388
76317,51
76318,1450
76319,2410
76320,2082
76321,2228
76322,2291
76323,2143
76324,1506
76325,2219
76326,1081
76327,1590
76328,3413
76329,2378
76330,1836
76331,688
76332,2460
76333,3315
76334,2248
76335,1806
76336,404
76337,2304
76338,1835
76339,3690
76340,318
76341,553
76342,1901
76343,159
76344,2450
76345,2324
76346,803
76347,1545
76348,1380
76349,20
76350,1692
76351,3406
76352,788
76353,1849
76354,1286
76355,2481
76356,261
76357,926
76358,56
76359,1689
76360,725
76361,774
76362,1856
76363,1427
76364,1850
76365,1410
76366,1816
76367,634
76368,42
76369,566
76370,2482
76371,3399
76372,750
76373,876
76374,1770
76375,3326
76376,145
76377,982
76378,2455
76379,862
76380,1360
76381,2397
76382,1768
76383,462
76384,1911
76385,1682
76386,1831
76387,2073
76388,2337
76389,243
76390,3411
76391,893
76392,3300
76393,1711
76394,2515
76395,937
76396,1779
76397,948
76398,676
76399,1557
76400,2024
76401,1952
76402,312
76403,1765
76404,1355
76405,1463
76406,2234
76407,1700
76408,2301
76409,2368
76410,304
76411,1882
76412,1119
76413,332
76414,732
76415,1819
76416,1150
76417,592
76418,2296
76419,2200
76420,390
76421,2475
76422,5038
76423,523
76424,911
76425,1214
76426,1823
76427,2329
76428,1055
76429,3405
76430,13
76431,4897
76432,1617
76433,1209
76434,2278
76435,1375
76436,470
76437,128
76438,1880
76439,639
76440,925
76441,832
76442,819
76443,1336
76444,1970
76445,1384
76446,1334
76447,2440
76448,2437
76449,729
76450,322
76451,2274
76452,2458
76453,3364
76454,2276
76455,1949
76456,2233
76457,4531
76458,1927
76459,504
76460,1283
76461,420
76462,2318
76463,1493
76464,2169
76465,3736
76466,1941
76467,1963
76468,205
76469,793
76470,895
76471,2313
76472,3707
76473,651
76474,1944
76475,1310
76476,835
76477,2244
76478,180
76479,865
76480,206
76481,2366
76482,3674
76483,1434
76484,2129
76485,1479
76486,2238
76487,1807
76488,1224
76489,2209
76490,1681
76491,2506
76492,1265
76493,799
76494,2396
76495,1170
76496,635
76497,3440
76498,227
76499,2184
76500,275
76501,475
76502,2032
76503,1498
76504,2139
76505,242
76506,1105
76507,2464
76508,3893
76509,3968
76510,653
76511,1925
76512,2030
76513,641
76514,670
76515,2188
76516,4480
76517,75
76518,1855
76519,866
76520,2257
76521,1733
76522,1950
76523,2146
76524,591
76525,1948
76526,2303
76527,1359
76528,696
76529,135
76530,2000
76531,2334
76532,1405
76533,716
76534,1364
76535,1327
76536,2136
76537,2099
76538,1321
76539,3358
76540,1929
76541,554
76542,2230
76543,324
76544,2344
76545,2476
76546,2269
76547,484
76548,1654
76549,507
76550,1094
76551,1309
76552,141
76553,1252
76554,2247
76555,3325
76556,578
76557,661
76558,181
76559,4878
76560,24
76561,252
76562,1781
76563,1207
76564,2315
76565,1752
76566,2352
76567,955
76568,3347
76569,3624
76570,1313
76571,654
76572,669
76573,1726
76574,1284
76575,2507
76576,2058
76577,2297
76578,3
76579,1584
76580,1686
76581,900
76582,2499
76583,520
76584,1754
76585,290
76586,3366
76587,69
76588,2070
76589,358
76590,3362
76591,1729
76592,808
76593,144
76594,1041
76595,1505
76596,787
76597,4012
76598,2018
76599,2232
76600,1996
76601,2151
76602,1869
76603,987
76604,1738
76605,1400
76606,5039
76607,1621
76608,5016
76609,2359
76610,657
76611,1165
76612,959
76613,2416
76614,1044
76615,1903
76616,1291
76617,1062
76618,497
76619,187
76620,2131
76621,410
76622,864
76623,1989
76624,1386
76625,5040
76626,2372
76627,1962
76628,1757
76629,2004
76630,2494
76631,1581
76632,2342
76633,3441
76634,4997
76635,1913
76636,1123
76637,2350
76638,633
76639,1969
76640,969
76641,942
76642,175
76643,2112
76644,3472
76645,2180
76646,1861
76647,2351
76648,270
76649,1912
76650,3779
76651,1946
76652,872
76653,1445
76654,2254
76655,1679
76656,1647
76657,2320
76658,3297
76659,197
76660,2508
76661,2241
76662,1309
76663,388
76664,2424
76665,1531
76666,2316
76667,3457
76668,2283
76669,690
76670,326
76671,824
76672,3380
76673,2336
76674,1178
76675,1068
76676,5041
76677,106
76678,997
76679,652
76680,1219
76681,2037
76682,394
76683,2154
76684,1309
76685,1875
76686,429
76687,335
76688,3699
76689,179
76690,1288
76691,2297
76692,1972
76693,2490
76694,2027
76695,1021
76696,605
76697,798
76698,1761
76699,2345
76700,183
76701,1151
76702,1947
76703,1892
76704,1968
76705,710
76706,316
76707,5042
76708,1866
76709,4919
76710,62
76711,2157
76712,2434
76713,1096
76714,1130
76715,3342
76716,3526
76717,1309
76718,71
76719,2033
76720,2047
76721,1416
76722,2235
76723,3968
76724,2435
76725,1727
76726,432
76727,1326
76728,5043
76729,2439
76730,2484
76731,177
76732,2207
76733,1569
76734,2225
76735,3325
76736,550
76737,1789
76738,1436
76739,527
76740,2263
76741,1426
76742,877
76743,1245
76744,1061
76745,1671
76746,4963
76747,2190
76748,3716
76749,1833
76750,1649
76751,2255
76752,777
76753,16
76754,1723
76755,1986
76756,854
76757,3357
76758,1189
76759,1935
76760,3341
76761,2341
76762,3652
76763,692
76764,1756
76765,1241
76766,1519
76767,743
76768,2077
76769,909
76770,1285
76771,216
76772,2081
76773,1988
76774,1886
76775,155
76776,2327
76777,2442
76778,448
76779,2046
76780,1858
76781,1852
76782,2423
76783,999
76784,1573
76785,1651
76786,2375
76787,2328
76788,4997
76789,1612
76790,3315
76791,885
76792,2161
76793,1638
76794,336
76795,585
76796,2253
76797,907
76798,3449
76799,134
76800,2406
76801,610
76802,1977
76803,1926
76804,2492
76805,1995
76806,4285
76807,2311
76808,842
76809,1067
76810,2413
76811,1509
76812,1943
76813,480
76814,1014
76815,589
76816,1535
76817,3411
76818,1308
76819,1396
76820,1627
76821,4995
76822,1565
76823,3796
76824,2163
76825,5019
76826,1344
76827,719
76828,3300
76829,461
76830,1680
76831,4531
76832,1541
76833,1009
76834,1454
76835,408
76836,185
76837,538
76838,971
76839,2306
76840,132
76841,1149
76842,1951
76843,1762
76844,1599
76845,2243
76846,1231
76847,2003
76848,2020
76849,2067
76850,1488
76851,2309
76852,2245
76853,1787
76854,231
76855,2432
76856,170
76857,1339
76858,1796
76859,3683
76860,2279
76861,2265
76862,1917
76863,1440
76864,563
76865,1569
76866,2399
76867,1785
76868,1461
76869,321
76870,1473
76871,1314
76872,2477
76873,310
76874,1202
76875,2335
76876,2085
76877,873
76878,243
76879,4915
76880,1022
76881,1007
76882,2292
76883,1131
76884,2513
76885,3364
76886,1125
76887,1834
76888,3301
76889,2459
76890,2314
76891,2295
76892,806
76893,1662
76894,2158
76895,1001
76896,2268
76897,714
76898,153
76899,2082
76900,1870
76901,2493
76902,1872
76903,3676
76904,578
76905,86
76906,517
76907,2043
76908,3399
76909,2107
76910,1332
76911,2059
76912,365
76913,1597
76914,2428
76915,49
76916,2022
76917,1773
76918,1885
76919,119
76920,1325
76921,3791
76922,488
76923,1117
76924,2404
76925,2110
76926,2475
76927,452
76928,2079
76929,1381
76930,1958
76931,1743
76932,1744
76933,384
76934,3423
76935,724
76936,3325
76937,17
