point_id,track_id
75929,5629
75930,3325
75931,2115
75932,185
75933,2206
75934,8095
75935,2379
75936,4986
75937,3655
75938,94
75939,439
75940,7094
75941,7071
75942,1586
75943,823
75944,6153
75945,2021
75946,826
75947,1464
75948,4011
75949,562
75950,5588
75951,3399
75952,6118
75953,1739
75954,1720
75955,378
75956,1731
75957,708
75958,5959
75959,3358
75960,1366
75961,7647
75962,2196
75963,6959
75964,271
75965,7627
75966,727
75967,3138
75968,1902
75969,3139
75970,3371
75971,1008
75972,8296
75973,8091
75974,5034
75975,5594
75976,3380
75977,7089
75978,1025
75979,6827
75980,3299
75981,5587
75982,1846
75983,463
75984,3420
75985,3665
75986,1917
75987,268
75988,3459
75989,1991
75990,2161
75991,7092
75992,8074
75993,4965
75994,5862
75995,3653
75996,429
75997,5597
75998,7413
75999,5034
76000,7620
76001,2038
76002,406
76003,974
76004,474
76005,1750
76006,4961
76007,8078
76008,8064
76009,3140
76010,5881
76011,3795
76012,2189
76013,92
76014,3141
76015,630
76016,7620
76017,1994
76018,2307
76019,3578
76020,4680
76021,1934
76022,5035
76023,577
76024,1069
76025,569
76026,7036
76027,4894
76028,7625
76029,1156
76030,762
76031,1197
76032,8105
76033,7080
76034,1292
76035,8063
76036,947
76037,1160
76038,1329
76039,2325
76040,7012
76041,7409
76042,1860
76043,6928
76044,601
76045,1456
76046,359
76047,5618
76048,2127
76049,4108
76050,6611
76051,5036
76052,4593
76053,611
76054,3420
76055,7398
76056,3359
76057,1172
76058,440
76059,2001
76060,76
76061,1999
76062,1555
76063,1416
76064,5037
76065,2371
76066,2273
76067,1190
76068,7657
76069,39
76070,4523
76071,1809
76072,2040
76073,5
76074,560
76075,2346
76076,447
76077,1840
76078,1734
76079,6976
76080,2172
76081,4522
76082,3369
76083,7620
76084,1535
76085,6892
76086,2382
76087,457
76088,662
76089,2049
76090,7037
76091,930
76092,3297
76093,1604
76094,264
76095,2133
76096,1394
76097,121
76098,8106
76099,1878
76100,1610
76101,5571
76102,7095
76103,7062
76104,5771
76105,2041
76106,6791
76107,8032
76108,2425
76109,1812
76110,8104
76111,2347
76112,169
76113,2210
76114,4870
76115,2505
76116,2165
76117,96
76118,78
76119,1953
76120,563
76121,476
76122,2327
76123,3501
76124,266
76125,5571
76126,7096
76127,1646
76128,1164
76129,2187
76130,7739
76131,7625
76132,1838
76133,8077
76134,73
76135,5571
76136,88
76137,1454
76138,1693
76139,5647
76140,2162
76141,5614
76142,7587
76143,5663
76144,1945
76145,451
76146,546
76147,1313
76148,529
76149,1635
76150,932
76151,1038
76152,3755
76153,1786
76154,2017
76155,5653
76156,2367
76157,2385
76158,2441
76159,821
76160,747
76161,124
76162,1761
76163,2152
76164,1995
76165,3358
76166,658
76167,2374
76168,1591
76169,1980
76170,2167
76171,1277
76172,2446
76173,4931
76174,1802
76175,1832
76176,2292
76177,831
76178,2023
76179,7011
76180,217
76181,1868
76182,2426
76183,6195
76184,7010
76185,4809
76186,3348
76187,1016
76188,1516
76189,1978
76190,3367
76191,2148
76192,2171
76193,191
76194,1725
76195,3358
76196,5810
76197,1841
76198,2028
76199,1862
76200,3476
76201,5900
76202,1688
76203,7654
76204,6672
76205,2114
76206,1562
76207,7625
76208,8328
76209,5587
76210,1760
76211,3358
76212,1881
76213,2478
76214,3323
76215,2454
76216,8327
76217,900
76218,2068
76219,2182
76220,593
76221,1896
76222,1723
76223,2176
76224,8034
76225,416
76226,2284
76227,2097
76228,1457
76229,956
76230,2334
76231,1685
76232,1997
76233,1107
76234,1239
76235,2016
76236,2237
76237,1783
76238,2458
76239,1059
76240,1278
76241,3667
76242,714
76243,2360
76244,247
76245,1411
76246,8018
76247,1867
76248,1648
76249,1465
76250,1348
76251,2089
76252,2232
76253,196
76254,1330
76255,355
76256,1182
76257,305
76258,2501
76259,2414
76260,3142
76261,1534
76262,4916
76263,2250
76264,837
76265,7657
76266,117
76267,450
76268,2388
76269,7507
76270,825
76271,935
76272,608
76273,896
76274,1946
76275,8326
76276,2260
76277,5640
76278,3782
76279,2142
76280,757
76281,1776
76282,2483
76283,1973
76284,7651
76285,1155
76286,1998
76287,2110
76288,1301
76289,7620
76290,2216
76291,1614
76292,226
76293,1263
76294,2212
76295,8107
76296,8094
76297,1979
76298,2008
76299,780
76300,753
76301,2244
76302,4679
76303,2474
76304,4643
76305,1552
76306,7647
76307,7070
76308,584
76309,174
76310,1716
76311,4301
76312,120
76313,1883
76314,2333
76315,801
76316,1388
76317,51
76318,1450
76319,2410
76320,6730
76321,2228
76322,2291
76323,2143
76324,1506
76325,2219
76326,5637
76327,7661
76328,3413
76329,2378
76330,1836
76331,688
76332,2460
76333,3315
76334,2248
76335,1806
76336,404
76337,2304
76338,1835
76339,3690
76340,318
76341,6619
76342,1901
76343,159
76344,2450
76345,2324
76346,803
76347,5867
76348,5859
76349,20
76350,7642
76351,3406
76352,788
76353,1849
76354,8108
76355,2481
76356,5658
76357,926
76358,56
76359,1689
76360,725
76361,774
76362,1856
76363,6826
76364,1850
76365,1410
76366,1816
76367,634
76368,42
76369,566
76370,2482
76371,3399
76372,750
76373,876
76374,1770
76375,3326
76376,145
76377,982
76378,2455
76379,7097
76380,1360
76381,2397
76382,1768
76383,462
76384,1911
76385,7098
76386,1831
76387,2073
76388,2337
76389,7673
76390,3411
76391,893
76392,3300
76393,1711
76394,2515
76395,5740
76396,1779
76397,948
76398,676
76399,1557
76400,2024
76401,1952
76402,312
76403,1765
76404,1355
76405,1463
76406,2234
76407,1700
76408,2301
76409,2368
76410,304
76411,1882
76412,1119
76413,332
76414,732
76415,1819
76416,1150
76417,5624
76418,2296
76419,2200
76420,390
76421,2475
76422,5038
76423,7958
76424,911
76425,1214
76426,1823
76427,2329
76428,1055
76429,3405
76430,13
76431,4897
76432,1617
76433,7420
76434,2278
76435,1375
76436,470
76437,128
76438,1880
76439,639
76440,7069
76441,7920
76442,819
76443,1336
76444,1970
76445,1384
76446,7098
76447,2440
76448,2437
76449,729
76450,322
76451,2274
76452,2458
76453,3364
76454,2276
76455,1949
76456,2233
76457,4531
76458,1927
76459,504
76460,1283
76461,420
76462,2318
76463,1493
76464,2169
76465,3736
76466,1941
76467,1963
76468,7099
76469,7100
76470,7631
76471,2313
76472,3707
76473,651
76474,1944
76475,1310
76476,835
76477,2244
76478,180
76479,865
76480,206
76481,2366
76482,3674
76483,7099
76484,2129
76485,1479
76486,2238
76487,1807
76488,1224
76489,2209
76490,1681
76491,2506
76492,1265
76493,799
76494,2396
76495,1170
76496,635
76497,3440
76498,227
76499,2184
76500,275
76501,475
76502,2032
76503,1498
76504,2139
76505,242
76506,1105
76507,2464
76508,3893
76509,3968
76510,653
76511,1925
76512,2030
76513,8011
76514,670
76515,2188
76516,4480
76517,6103
76518,1855
76519,866
76520,5583
76521,1733
76522,1950
76523,2146
76524,591
76525,1948
76526,2303
76527,1359
76528,696
76529,135
76530,7012
76531,2334
76532,1405
76533,6945
76534,1364
76535,1327
76536,2136
76537,2099
76538,1321
76539,3358
76540,1929
76541,554
76542,2230
76543,5587
76544,2344
76545,2476
76546,2269
76547,484
76548,1654
76549,507
76550,1094
76551,1309
76552,141
76553,1252
76554,2247
76555,3325
76556,578
76557,661
76558,181
76559,4878
76560,24
76561,252
76562,1781
76563,1207
76564,2315
76565,1752
76566,2352
76567,955
76568,3347
76569,3624
76570,1313
76571,654
76572,669
76573,1726
76574,1284
76575,2507
76576,5601
76577,2297
76578,3
76579,1584
76580,5583
76581,900
76582,2499
76583,520
76584,1754
76585,290
76586,3366
76587,5598
76588,2070
76589,358
76590,3362
76591,7658
76592,808
76593,144
76594,1041
76595,1505
76596,787
76597,4012
76598,2018
76599,2232
76600,1996
76601,2151
76602,1869
76603,7639
76604,1738
76605,1400
76606,5039
76607,7652
76608,5016
76609,2359
76610,7101
76611,7426
76612,959
76613,2416
76614,1044
76615,1903
76616,7399
76617,1062
76618,497
76619,7409
76620,2131
76621,410
76622,864
76623,1989
76624,1386
76625,5040
76626,2372
76627,1962
76628,1757
76629,5751
76630,2494
76631,1581
76632,2342
76633,3441
76634,4997
76635,1913
76636,1123
76637,2350
76638,7411
76639,1969
76640,969
76641,942
76642,175
76643,2112
76644,3472
76645,2180
76646,1861
76647,2351
76648,270
76649,6743
76650,3779
76651,1946
76652,872
76653,1445
76654,2254
76655,1679
76656,1647
76657,2320
76658,3297
76659,8105
76660,2508
76661,2241
76662,1309
76663,5477
76664,2424
76665,1531
76666,2316
76667,3457
76668,2283
76669,690
76670,326
76671,8326
76672,3380
76673,2336
76674,1178
76675,7026
76676,5041
76677,8074
76678,997
76679,652
76680,8103
76681,2037
76682,394
76683,2154
76684,1309
76685,1875
76686,429
76687,335
76688,3699
76689,179
76690,1288
76691,2297
76692,1972
76693,2490
76694,2027
76695,1021
76696,7661
76697,798
76698,1761
76699,2345
76700,8080
76701,1151
76702,8246
76703,1892
76704,1968
76705,710
76706,5645
76707,5042
76708,1866
76709,4919
76710,7101
76711,2157
76712,2434
76713,1096
76714,1130
76715,3342
76716,3526
76717,1309
76718,71
76719,2033
76720,2047
76721,1416
76722,2235
76723,3968
76724,2435
76725,1727
76726,432
76727,1326
76728,5043
76729,2439
76730,2484
76731,8355
76732,2207
76733,8109
76734,2225
76735,3325
76736,8333
76737,1789
76738,1436
76739,527
76740,2263
76741,1426
76742,877
76743,7633
76744,1061
76745,7985
76746,4963
76747,2190
76748,3716
76749,1833
76750,8003
76751,2255
76752,777
76753,16
76754,1723
76755,1986
76756,7445
76757,3357
76758,1189
76759,1935
76760,3341
76761,2341
76762,3652
76763,692
76764,1756
76765,1241
76766,1519
76767,743
76768,2077
76769,909
76770,1285
76771,7397
76772,2081
76773,1988
76774,1886
76775,155
76776,2327
76777,2442
76778,5805
76779,2046
76780,1858
76781,1852
76782,2423
76783,7465
76784,1573
76785,1651
76786,2375
76787,2328
76788,4997
76789,1612
76790,3315
76791,885
76792,2161
76793,1638
76794,7398
76795,585
76796,2253
76797,907
76798,3449
76799,8066
76800,2406
76801,610
76802,1977
76803,1926
76804,2492
76805,1995
76806,4285
76807,2311
76808,842
76809,1067
76810,2413
76811,1509
76812,1943
76813,7650
76814,1014
76815,8053
76816,1535
76817,3411
76818,5759
76819,1396
76820,6945
76821,4995
76822,1565
76823,3796
76824,2163
76825,5019
76826,7860
76827,719
76828,3300
76829,7620
76830,1680
76831,4531
76832,1541
76833,7650
76834,1454
76835,408
76836,185
76837,538
76838,971
76839,2306
76840,132
76841,1149
76842,7071
76843,1762
76844,7629
76845,2243
76846,1231
76847,2003
76848,2020
76849,2067
76850,8334
76851,2309
76852,2245
76853,1787
76854,7641
76855,2432
76856,170
76857,1339
76858,5638
76859,3683
76860,2279
76861,2265
76862,1917
76863,1440
76864,563
76865,8109
76866,2399
76867,1785
76868,5639
76869,321
76870,1473
76871,1314
76872,2477
76873,310
76874,1202
76875,2335
76876,2085
76877,873
76878,8072
76879,4915
76880,7662
76881,7635
76882,2292
76883,7484
76884,2513
76885,3364
76886,1125
76887,1834
76888,3301
76889,2459
76890,2314
76891,2295
76892,806
76893,1662
76894,2158
76895,1001
76896,2268
76897,714
76898,153
76899,6730
76900,5630
76901,2493
76902,5874
76903,3676
76904,578
76905,5658
76906,517
76907,2043
76908,3399
76909,2107
76910,1332
76911,2059
76912,365
76913,1597
76914,2428
76915,5679
76916,2022
76917,1773
76918,8045
76919,119
76920,1325
76921,3791
76922,488
76923,1117
76924,2404
76925,2110
76926,2475
76927,452
76928,2079
76929,5623
76930,1958
76931,1743
76932,1744
76933,384
76934,3423
76935,724
76936,3325
76937,8038
76938,4713
76939,2340
76940,865
76941,1598
76942,3299
76943,2069
76944,3471
76945,2098
76946,182
76947,8296
76948,412
76949,1931
76950,2406
76951,5799
76952,1003
76953,4632
76954,3445
76955,7687
76956,80
76957,663
76958,2473
76959,2201
76960,957
76961,1441
76962,2384
76963,94
76964,8110
76965,2174
76966,8111
76967,912
76968,400
76969,2135
76970,1975
76971,2267
76972,2392
76973,7073
76974,2116
76975,7074
76976,1539
76977,7639
76978,2194
76979,2383
76980,2011
76981,2282
76982,2179
76983,41
76984,1724
76985,3432
76986,2479
76987,2088
76988,342
76989,1163
76990,581
76991,146
76992,2486
76993,7479
76994,712
76995,1389
76996,1646
76997,2460
76998,1881
76999,2461
77000,5740
77001,2318
77002,1012
77003,836
77004,5577
77005,1266
77006,1640
77007,2288
77008,3531
77009,1653
77010,3448
77011,2164
77012,2217
77013,1258
77014,2009
77015,5609
77016,39
77017,1466
77018,1423
77019,2078
77020,1853
77021,7413
77022,516
77023,1537
77024,3300
77025,3467
77026,1909
77027,2153
77028,524
77029,4622
77030,1900
77031,945
77032,861
77033,6797
77034,4568
77035,3143
77036,8018
77037,2289
77038,2387
77039,315
77040,2176
77041,5478
77042,2422
77043,8073
77044,33
77045,1805
77046,1560
77047,2324
77048,330
77049,648
77050,366
77051,1770
77052,7490
77053,8082
77054,2034
77055,8097
77056,7102
77057,236
77058,457
77059,1622
77060,3341
77061,7625
77062,508
77063,1173
77064,1142
77065,1471
77066,1648
77067,2286
77068,8084
77069,1045
77070,603
77071,3432
77072,678
77073,1974
77074,426
77075,2028
77076,2343
77077,2205
77078,2393
77079,922
77080,3782
77081,2080
77082,169
77083,1006
77084,2229
77085,1712
77086,1026
77087,2362
77088,338
77089,1547
77090,1260
77091,2086
77092,1990
77093,3755
77094,584
77095,2186
77096,212
77097,481
77098,2101
77099,2221
77100,2130
77101,1149
77102,2361
77103,5740
77104,3319
77105,29
77106,1175
77107,1383
77108,1499
77109,2500
77110,3780
77111,1367
77112,555
77113,308
77114,2204
77115,90
77116,675
77117,7705
77118,6896
77119,5044
77120,1693
77121,1505
77122,2102
77123,2170
77124,4999
77125,6983
77126,1373
77127,1217
77128,1626
77129,4627
77130,7479
77131,6989
77132,3387
77133,79
77134,2109
77135,171
77136,6335
77137,7412
77138,902
77139,3683
77140,2266
77141,5740
77142,2093
77143,1091
77144,2290
77145,3300
77146,3452
77147,2322
77148,1031
77149,2374
77150,682
77151,67
77152,2041
77153,7103
77154,1940
77155,3295
77156,5587
77157,886
77158,4957
77159,123
77160,1085
77161,6895
77162,1237
77163,2076
77164,2024
77165,2269
77166,6821
77167,3299
77168,2054
77169,1011
77170,2191
77171,919
77172,4643
77173,2144
77174,1751
77175,2013
77176,2029
77177,1523
77178,1534
77179,194
77180,2275
77181,986
77182,2040
77183,2380
77184,7619
77185,2298
77186,831
77187,1925
77188,1660
77189,1460
77190,395
77191,1849
77192,7021
77193,68
77194,1506
77195,3307
77196,1188
77197,1924
77198,2147
77199,1808
77200,288
77201,1429
77202,1365
77203,3364
77204,6039
77205,611
77206,1631
77207,2451
77208,4397
77209,2014
77210,5762
77211,1300
77212,266
77213,1871
77214,5783
77215,3307
77216,14
77217,8230
77218,1769
77219,6895
77220,1437
77221,1311
77222,1043
77223,8084
77224,8051
77225,653
77226,1939
77227,757
77228,3399
77229,1580
77230,7625
77231,552
77232,3413
77233,7008
77234,1823
77235,6501
77236,1908
77237,2215
77238,1494
77239,1748
77240,2418
77241,1336
77242,402
77243,91
77244,2074
77245,2354
77246,2419
77247,534
77248,2495
77249,3456
77250,1397
77251,3392
77252,669
77253,906
77254,1406
77255,1803
77256,1387
77257,38
77258,77
77259,2178
77260,3475
77261,1366
77262,3300
77263,78
77264,7104
77265,2189
77266,1272
77267,2261
77268,5045
77269,1996
77270,1971
77271,7465
77272,568
77273,2072
77274,2348
77275,869
77276,2401
77277,3364
77278,293
77279,3329
77280,1966
77281,1464
77282,113
77283,5046
77284,1782
77285,4287
77286,2118
77287,3737
77288,7105
77289,7042
77290,6321
77291,858
77292,570
77293,1372
77294,1425
77295,7620
77296,3355
77297,5047
77298,110
77299,6971
77300,1990
77301,2448
77302,1341
77303,2395
77304,8108
77305,3767
77306,2328
77307,4731
77308,2092
77309,1101
77310,8244
77311,7106
77312,1603
77313,1468
77314,947
77315,3144
77316,3661
77317,537
77318,1634
77319,1663
77320,1216
77321,1891
77322,1718
77323,2350
77324,1214
77325,2357
77326,1495
77327,427
77328,5587
77329,938
77330,3893
77331,357
77332,2408
77333,2449
77334,1918
77335,4732
77336,514
77337,7642
77338,2454
77339,929
77340,73
77341,5040
77342,1418
77343,8112
77344,2097
77345,521
77346,1490
77347,840
77348,4851
77349,2121
77350,6900
77351,218
77352,6880
77353,1340
77354,3992
77355,664
77356,2157
77357,1936
77358,1419
77359,7625
77360,3304
77361,6834
77362,601
77363,6658
77364,8020
77365,7107
77366,3764
77367,3145
77368,333
77369,8100
77370,3397
77371,6203
77372,7079
77373,7639
77374,3364
77375,852
77376,867
77377,1438
77378,1976
77379,1898
77380,7459
77381,5806
77382,2356
77383,1199
77384,2095
77385,2462
77386,3440
77387,7100
77388,722
77389,1213
77390,4832
77391,5792
77392,7108
77393,63
77394,6950
77395,6413
77396,7109
77397,8011
77398,6191
77399,1548
77400,1715
77401,1588
77402,7397
77403,7110
77404,154
77405,5479
77406,3972
77407,3387
77408,1797
77409,830
77410,4923
77411,5585
77412,6233
77413,6645
77414,4246
77415,4766
77416,5629
77417,3597
77418,2345
77419,3356
77420,3308
77421,3524
77422,5048
77423,7507
77424,1287
77425,4857
77426,1524
77427,3501
77428,4675
77429,1593
77430,5606
77431,8113
77432,1277
77433,3369
77434,97
77435,3913
77436,1994
77437,2231
77438,3784
77439,6562
77440,2260
77441,1811
77442,1398
77443,598
77444,1236
77445,312
77446,826
77447,1110
77448,936
77449,7083
77450,2285
77451,1787
77452,1864
77453,52
77454,2364
77455,1485
77456,3667
77457,368
77458,435
77459,563
77460,2331
77461,361
77462,85
77463,1635
77464,6831
77465,4834
77466,884
77467,6726
77468,2283
77469,2044
77470,1238
77471,1946
77472,562
77473,897
77474,727
77475,558
77476,1249
77477,5811
77478,1151
77479,2203
77480,7027
77481,4691
77482,70
77483,3146
77484,3147
77485,7399
77486,944
77487,7639
77488,3782
77489,4791
77490,7400
77491,7111
77492,4243
77493,1082
77494,887
77495,3364
77496,2431
77497,661
77498,890
77499,7047
77500,4085
77501,2181
77502,4957
77503,1166
77504,292
77505,3976
77506,5585
77507,5747
77508,8012
77509,6872
77510,502
77511,863
77512,1544
77513,2050
77514,5006
77515,5571
77516,7479
77517,1409
77518,4591
77519,47
77520,1655
77521,580
77522,3528
77523,276
77524,211
77525,1571
77526,6878
77527,1033
77528,8093
77529,5803
77530,3797
77531,1620
77532,4890
77533,1305
77534,776
77535,329
77536,1893
77537,4761
77538,478
77539,1208
77540,4667
77541,7112
77542,4954
77543,5812
77544,143
77545,6990
77546,7018
77547,1742
77548,3300
77549,695
77550,6138
77551,8286
77552,6311
77553,892
77554,1401
77555,4992
77556,949
77557,7085
77558,5606
77559,557
77560,3455
77561,2441
77562,5813
77563,438
77564,3434
77565,16
77566,6932
77567,4510
77568,1749
77569,3636
77570,4675
77571,4985
77572,4832
77573,4922
77574,7113
77575,2063
77576,2363
77577,2457
77578,5570
77579,8109
77580,4790
77581,1036
77582,4717
77583,2312
77584,2487
77585,6745
77586,646
77587,6360
77588,1552
77589,6457
77590,7619
77591,5587
77592,8052
77593,6697
77594,3444
77595,2123
77596,967
77597,1140
77598,1167
77599,5582
77600,4315
77601,164
77602,1015
77603,2323
77604,328
77605,3326
77606,442
77607,7080
77608,1827
77609,1228
77610,1716
77611,7637
77612,3323
77613,3672
77614,1186
77615,1282
77616,2332
77617,1877
77618,1250
77619,2193
77620,2168
77621,747
77622,3355
77623,7114
77624,6108
77625,2481
77626,1699
77627,1710
77628,3585
77629,1521
77630,687
77631,7087
77632,2108
77633,2517
77634,771
77635,1572
77636,1799
77637,1549
77638,1510
77639,7625
77640,1459
77641,4871
77642,1940
77643,2167
77644,849
77645,1174
77646,3524
77647,821
77648,5642
77649,4863
77650,8055
77651,5638
77652,4085
77653,1774
77654,7051
77655,2242
77656,215
77657,2452
77658,405
77659,5049
77660,2466
77661,749
77662,6888
77663,4531
77664,7642
77665,8114
77666,8115
77667,6902
77668,3484
77669,5786
77670,3365
77671,4145
77672,4702
77673,7498
77674,3357
77675,1070
77676,1675
77677,380
77678,2021
77679,431
77680,8039
77681,5576
77682,7115
77683,202
77684,7625
77685,1788
77686,3636
77687,1495
77688,797
77689,8059
77690,1382
77691,3481
77692,3304
