point_id,track_id
87278,3508
87280,4294
87279,5755
87281,1336
87282,5113
87283,5277
87284,4810
87285,3639
87286,5627
87287,3785
87288,3861
87289,4927
87290,3378
87291,4267
87292,2163
87293,5752
87294,4942
87295,5116
87296,5184
87297,5815
87298,3461
87299,5038
87300,5103
87301,4178
87302,5372
87304,5966
87303,4124
87305,5534
87306,1324
87307,5535
87308,5643
87309,4658
87310,2036
87311,5736
87312,3767
87313,4675
87314,4654
87316,3114
87317,5561
87315,5744
87318,4010
87319,4029
87320,5893
87321,3269
87322,5098
87323,1307
87324,5547
87325,3329
87326,6061
87327,3645
87328,5822
87329,1041
87330,5629
87331,5609
87332,5684
87333,3827
87334,4512
87335,4723
87336,3515
87337,4587
87338,4829
87339,2225
87340,5173
87341,4649
87342,1126
87343,5600
87344,5711
87345,5355
87346,5147
87347,5759
87348,6011
87349,5863
87350,5056
87351,5619
87352,4662
87353,4261
87354,3664
87355,5670
87356,5974
87357,2822
87358,1486
87359,5463
87360,5001
87361,6057
87362,705
87363,4376
87364,4179
87365,5916
87366,626
87367,4060
87368,2119
87369,6016
87370,5790
87371,5595
87372,4899
87373,5293
87374,5832
87375,5982
87376,5662
87377,4769
87378,4503
87379,6017
87380,4387
87381,4324
87382,781
87383,4663
87384,5377
87385,4016
87386,5999
87387,5985
87388,5423
87389,5263
87390,5920
87392,4195
87391,5244
87393,5066
87394,4691
87395,5726
87396,3803
87397,5817
87398,2610
87399,5935
87400,3114
87401,5233
87402,4364
87404,3771
87405,5937
87403,6019
87406,5583
87407,4021
87408,1585
87409,209
87410,3951
87411,5393
87412,5364
87413,3614
87414,5485
87415,4522
87416,5931
87417,2609
87418,4308
87419,5042
87420,4173
87421,4870
87422,4512
87423,1958
87424,1612
87425,4812
87426,5865
87427,5108
87428,2101
87430,4723
87429,4793
87431,3566
87432,5751
87433,96
87434,3010
87435,5238
87436,4845
87437,4262
87438,4047
87439,4841
87441,6062
87440,5797
87442,4029
87443,6063
87444,151
87445,3580
87446,5971
87447,5452
87448,454
87449,5446
87452,861
87450,4294
87451,3452
87453,3571
87454,1451
87455,5473
87456,5396
87457,4894
87458,3981
87459,2036
87460,4871
87461,5454
87462,4226
87463,3622
87464,3107
87465,5312
87466,5046
87467,5062
87468,209
87469,5841
87470,5515
87471,6015
87472,5752
87473,5736
87474,4010
87475,4713
87476,5891
87477,2792
87478,4580
87480,3997
87481,4997
87479,5711
87482,5849
87483,5131
87484,5737
87485,5503
87486,1394
87487,5520
87488,4418
87489,5880
87490,3220
87491,5486
87493,5559
87492,4482
87494,3400
87495,5832
87496,6064
87497,4784
87498,2086
87499,4055
87500,5252
87501,5442
87502,2637
87503,4618
87504,905
87505,4533
87506,5722
87507,5030
87508,5163
87509,5964
87510,5275
87511,4560
87512,4109
87513,3316
87514,5293
87515,4947
87517,4347
87516,6065
87518,5202
87519,5438
87520,3784
87521,6020
87522,5380
87523,5854
87524,3106
87525,5224
87526,4800
87527,5477
87528,5973
87530,5048
87529,2763
87531,3563
87532,5753
87533,1400
87534,5929
87535,1715
87536,5140
87537,5232
87538,4387
87539,4941
87540,4805
87542,5888
87541,4916
87543,3297
87544,3096
87545,6066
87546,5812
87547,5496
87548,209
87549,4931
87550,5302
87551,4798
87552,4132
87553,6062
87556,5980
87554,5909
87555,5932
87557,5825
87558,5492
87559,2830
87560,3652
87561,2507
87562,5280
87563,3535
87564,5247
87565,4375
87566,5749
87567,2132
87568,5124
87569,4428
87570,4787
87571,4555
87572,1221
87573,4015
87574,4267
87575,4860
87576,5774
87577,5056
87578,5974
87579,5810
87580,5163
87581,4118
87582,4846
87584,208
87583,3822
87585,5616
87586,1810
87587,4281
87588,5506
87589,3018
87590,4309
87591,3267
87592,4809
87593,4575
87594,5328
87596,5246
87595,5589
87597,3391
87598,5736
87599,5440
87600,6067
87601,5646
87602,5902
87603,6068
87604,4844
87605,5662
87606,5548
87607,5693
87608,3136
87609,4613
87610,3913
87611,1997
87612,1006
87613,5315
87614,4047
87615,5222
87616,3184
87617,1723
87618,4174
87619,2792
87624,4003
87623,5793
87620,312
87621,3132
87622,5735
87625,5108
87626,588
87627,5978
87628,5826
87629,4899
87630,4806
87631,5900
87632,5070
87633,3347
87634,4995
87635,451
87636,3910
87637,4812
87638,1551
87639,2871
87640,5677
87641,6023
87642,4086
87643,2263
87644,5447
87646,3935
87645,3178
87647,6069
87648,4060
87649,1033
87650,4033
87651,5395
87652,3242
87653,5877
87654,5915
87655,5955
87657,5231
87656,6070
87659,3631
87658,4110
87660,6022
87661,5940
87662,4116
87663,6071
87664,5837
87665,4858
87666,6072
87667,5200
87668,6073
87669,5292
87670,1551
87671,3571
87672,5999
87673,5530
87674,4687
87675,6015
87676,5905
87677,5687
87678,6074
87679,4929
87680,2441
87681,5721
87682,3124
87683,5716
87684,320
87685,4691
87686,3247
87687,5224
87688,3825
87689,6075
87690,5115
87691,4379
87692,4874
87693,5869
87694,5408
87695,4138
87696,1209
87697,5275
87698,5023
87699,5676
87700,1762
87701,4809
87702,3659
87703,3501
87704,4335
87705,545
87706,2990
87708,4541
87707,5487
87709,5987
87710,2825
87711,5733
87712,5938
87713,295
87714,3189
87715,5854
87716,5734
87719,3717
87717,5622
87718,3861
87720,5398
87721,5547
87722,5735
87723,3088
87724,1394
87725,1124
87726,5552
87727,3114
87728,3981
87729,5937
87730,186
87731,3333
87732,5912
87734,5723
87733,5642
87735,5482
87736,1050
87737,5626
87738,2132
87739,6071
87740,970
87741,3181
87742,1004
87743,4539
87744,1006
87746,2557
87745,4527
87747,3901
87748,5780
87749,4950
87750,482
87751,5140
87752,3394
87753,4956
87754,5884
87756,5752
87755,3780
87757,4805
87759,5669
87758,3721
87760,4706
87761,259
87762,905
87763,5387
87764,4857
87765,4735
87766,5505
87767,5345
87768,4998
87770,4156
87769,6044
87772,4395
87771,5951
87773,4199
87774,5440
87775,5297
87776,5726
87777,5292
87778,4796
87779,4769
87780,3392
87781,2766
87782,967
87783,5007
87784,4281
87785,4472
87786,6076
87787,5272
87788,379
87789,4338
87790,5835
87791,4645
87792,451
87793,4587
87794,5067
87795,3861
87796,5866
87797,4153
87798,4030
87799,1304
87800,5439
87801,5024
87802,5563
87803,5754
87804,921
87805,603
87806,5051
87807,4206
87808,1810
87809,2172
87810,4722
87811,4818
87812,5959
87813,320
87814,5130
87815,3761
87816,5902
87817,4878
87819,5376
87820,5700
87818,5934
87821,1688
87822,4375
87823,1551
87824,2140
87825,6047
87826,5458
87827,1105
87828,1602
87829,3445
87830,5727
87831,5712
87832,3943
87834,151
87833,5825
87835,5922
87836,5681
87837,6077
87838,6078
87839,2871
87840,4809
87841,3501
87842,4066
87843,3282
87844,5823
87845,3996
87846,5196
87847,5078
87848,5900
87849,242
87850,5434
87851,5801
87852,4165
87853,4770
87854,5793
87855,5728
87856,5372
87858,456
87857,432
87859,4899
87860,5068
87861,6079
87862,306
87863,4643
87864,6004
87865,1863
87866,4205
87867,1715
87868,2132
87869,1775
87870,2263
87871,4620
87872,5482
87873,5281
87874,5662
87875,5255
87876,5443
87877,5508
87878,4428
87879,6021
87880,5816
87881,6080
87882,4868
87883,3118
87884,1
87885,5257
87886,4575
87887,1784
87888,4281
87889,5405
87890,6067
87891,6028
87892,6029
87893,6014
87894,4991
87896,6033
87895,5885
87897,4619
87898,3441
87899,313
87900,6027
87901,5828
87902,5337
87903,5804
87904,5391
87905,3028
87906,3196
87907,4355
87908,4110
87909,6081
87910,5790
87911,4149
87912,4805
87913,5428
87914,1715
87915,5282
87916,4583
87917,3088
87919,4156
87920,1075
87918,3000
87921,5619
87922,2070
87923,5339
87924,3086
87925,5476
87926,4365
87927,1550
87928,5883
87929,1688
87930,6030
87931,3109
87932,5745
87934,4631
87933,5557
87935,4593
87936,4494
87937,5943
87938,1124
87939,5239
87940,5311
87941,5584
87942,5947
87943,5951
87944,270
87945,4621
87948,6023
87946,5399
87947,3958
87949,5840
87950,5591
87951,5278
87952,4206
87953,2853
87954,4587
87955,5425
87956,5628
87957,2263
87958,6007
87959,3211
87960,5589
87961,4691
87962,4500
87963,4281
87964,6052
87965,5945
87966,6045
87967,2003
87968,4992
87969,5787
87970,5683
87971,651
87972,4729
87973,2441
87974,4501
87975,817
87976,5620
87977,6012
87978,6082
87979,5029
87980,3943
87981,3951
87982,3837
87983,3901
87985,4375
87984,1934
87986,6071
87987,5991
87988,5552
87989,312
87990,6083
87991,5382
87992,5491
87993,4870
87994,1394
87995,1237
87996,5380
87997,3541
87998,4518
87999,4714
88000,5934
88001,4786
88002,3762
88003,3283
88004,5541
88005,5690
88006,5557
88007,5703
88009,5405
88008,921
88010,5842
88011,5692
88012,5809
88013,603
88014,5801
88015,5153
88016,5560
88017,1702
88018,5744
88019,3349
88021,4541
88020,5697
88022,3385
88023,3934
88024,390
88025,4238
88026,5988
88027,4245
88028,5566
88029,1209
88030,4997
88031,4039
88032,6084
88035,5956
88034,4919
88033,4264
88036,5797
88037,2945
88038,5912
88039,5440
88040,5578
88041,5385
88042,5058
88043,5608
88044,1597
88045,4725
88048,4225
88046,5272
88047,6013
88049,4287
88050,4552
88051,5957
88052,4201
88053,5937
88054,565
88055,4335
88056,5053
88057,5350
88059,5685
88058,473
88060,5871
88061,5495
88062,4772
88063,5892
88064,4362
88065,6004
88066,6073
88067,4455
88068,3524
88069,4419
88070,5178
88071,4420
88072,4395
88073,4138
88074,5517
88075,186
88076,5244
88077,5454
88078,3478
88079,5245
88080,5232
88086,2105
88085,5331
88084,5630
88083,5972
88082,1148
88081,3326
88087,4325
88088,6080
88089,944
88090,4144
88091,6023
88092,5993
88093,2557
88094,3539
88095,4690
88096,432
88097,5286
88098,2225
88099,5757
88100,5163
88101,5521
88102,3043
88103,4417
88104,5855
88105,3455
88106,3403
88107,5463
88108,4701
88111,1513
88109,5325
88110,2766
88112,4648
88113,4975
88114,4097
88115,419
88116,2547
88117,5870
88118,4016
88119,4562
88121,5432
88120,5449
88122,3824
88123,5576
88124,5682
88125,5976
88126,4866
88127,5209
88128,5169
88129,5793
88130,6035
88131,5747
88133,5401
88137,4879
88136,2593
88132,1394
88134,5930
88135,5106
88138,5811
88139,2595
88140,4899
88141,4129
88142,6014
88143,3303
88144,5977
88146,245
88145,5986
88147,4667
88148,5741
88149,4358
88150,3958
88151,4760
88152,1430
88153,4942
88154,4566
88155,3113
88157,5199
88158,4135
88156,5025
88159,1354
88160,2251
88161,6085
88162,5336
88163,1715
88164,5390
88165,3867
88166,4893
88167,2025
88169,1723
88168,4643
88170,3321
88171,5572
88172,4501
88173,3370
88174,3052
88175,5882
88176,5099
88177,1309
88178,5108
88179,5084
88180,2916
88181,2464
88182,2771
88183,5466
88185,5043
88184,5521
88186,4686
88187,5244
88188,5087
88189,5958
88190,4222
88191,4267
88192,5791
88193,134
88194,6047
88195,3005
88197,1
88196,3363
88198,5454
88199,5812
88200,5702
88201,4849
88202,1041
88203,3966
88204,2828
88205,405
88206,4010
88207,3232
88209,4817
88208,6002
88210,4897
88211,4134
88212,4332
88213,4099
88214,5136
88215,5562
88216,4405
88217,4863
88218,4088
88220,2154
88221,5264
88219,4728
88222,4725
88223,5694
88224,705
88225,5161
88226,4676
88227,4229
88228,1164
88229,25
88230,2365
88235,4948
88233,4421
88234,5004
88231,4527
88232,4859
88236,5573
88237,3762
88238,6049
88239,5981
88240,5817
88241,5033
88242,2070
88245,5484
88243,4089
88244,3475
88246,5392
88249,5837
88247,5709
88248,5641
88250,5871
88251,4737
88252,6045
88253,5248
88254,5622
88255,4166
88256,5689
88258,3968
88257,6035
88262,5000
88261,3988
88259,5125
88260,4617
88263,4403
88264,5856
88265,4620
88266,5759
88267,4284
88268,4066
88269,3540
88270,4668
88273,5908
88272,5749
88271,5631
88274,3381
88275,6086
88276,5949
88278,5896
88277,4123
88280,4917
88281,3964
88279,1740
88282,5322
88285,5088
88284,5569
88283,5355
88286,5297
88287,5918
88288,3053
88289,5854
88290,6044
88291,4719
88292,4197
88293,4898
88294,5258
88296,248
88297,6087
88295,5884
88298,5838
88299,6001
88300,5852
88301,5414
88302,3822
88307,5174
88303,4938
88304,5436
88305,4287
88306,6036
88309,3229
88308,5643
88310,4959
88311,3755
88312,5668
88313,630
88314,5891
88315,3311
88316,5101
88317,5762
88318,6088
88321,3547
88320,6052
88319,5389
88322,2441
88323,5043
88324,5265
88325,4958
88326,5598
88327,4879
88328,4336
88329,1533
88330,4064
88333,5900
88334,5343
88331,5072
88332,4929
88335,4610
88336,4558
88337,5772
88338,5836
88339,5461
88340,5750
88341,5110
88342,3272
88343,4501
88349,5898
88348,4313
88347,6079
88346,5242
88344,4587
88345,134
88350,5527
88351,521
88352,5771
88353,4570
88356,5103
88354,5364
88355,4556
88359,3981
88357,4871
88358,5603
88360,3297
88361,2918
88362,611
88363,3071
88364,5084
88365,6045
88370,6043
88369,4194
88368,3441
88367,3966
88366,5584
88371,5168
88372,5115
88373,5824
88374,5544
88375,5390
88376,5169
88380,1269
88379,3086
88381,2328
88377,5255
88378,3000
88382,3007
88383,4275
88384,5717
88386,5740
88385,5518
88389,4883
88387,4976
88388,6089
88390,6009
88391,3619
88392,4149
88393,5746
88394,5766
88395,5922
88396,1107
88397,3992
88398,4671
88400,5727
88399,3674
88401,2595
88402,4332
88403,4818
88404,5998
88405,4777
88406,4138
88407,5857
88408,5688
88409,5784
88414,5619
88413,4621
88412,563
88411,3898
88410,5041
88415,5326
88416,5806
88417,4539
88418,5000
88419,5667
88420,6038
88423,5995
88424,5412
88421,4115
88422,4244
88425,5813
88426,5765
88427,5731
88428,4704
88429,4032
88430,5842
88431,5435
88434,4739
88432,4274
88433,5630
88436,5642
88437,5961
88435,4230
88438,1934
88439,5996
88440,3487
88441,4495
88442,444
88443,4207
88444,309
88445,3004
88446,4531
88447,2995
88449,5903
88448,235
88450,4867
88451,2916
88452,4187
88453,5652
88454,6051
88455,3298
88456,5975
88457,3113
88458,4389
88461,5192
88460,3867
88459,3501
88462,5699
88463,4080
88464,4158
88465,5198
88466,5655
88467,4679
88468,3232
88469,5640
88470,3274
88471,4920
88476,5476
88475,5572
88472,5166
88473,2678
88474,3878
88477,5369
88478,5704
88479,4575
88480,3547
88482,5665
88481,5040
88483,5182
88485,5018
88484,5796
88487,4413
88488,4073
88486,2884
88489,5757
88490,4636
88491,5837
88492,5460
88493,4793
88494,5744
88495,5263
88496,5850
88497,4451
88498,4891
88502,3943
88501,3934
88499,5137
88500,5533
88503,1619
88504,3694
88505,5641
88506,5754
88507,6044
88510,5410
88508,5337
88509,4873
88513,4065
88511,5736
88512,6037
88514,6055
88515,4254
88516,5732
88517,5248
88518,807
88519,4480
88520,5834
88521,2751
88524,4594
88527,3761
88526,3154
88522,4948
88523,3401
88525,3310
88530,5243
88528,5017
88529,5812
88533,3478
88534,5621
88531,4790
88532,3326
88537,3760
88536,270
88535,5383
88538,3009
88539,4936
88540,5121
88541,1312
88542,5730
88547,2354
88546,5747
88548,5390
88544,5154
88543,5338
88545,4912
88549,2332
88550,5543
88551,151
88552,5283
88553,3970
88554,5696
88555,229
88556,4335
88557,3157
88558,6067
88559,5045
88561,5587
88560,4967
88562,5473
88563,3188
88564,106
88565,245
88566,3007
88567,4213
88568,5585
88571,5049
88569,6000
88570,5487
88572,5564
88579,4737
88578,3262
88577,5578
88573,5517
88575,5697
88574,2154
88576,5751
88583,5619
88582,5471
88584,6090
88580,3445
88581,6091
88585,3164
88589,6039
88588,1688
88587,2070
88586,5877
88590,4371
88591,4788
88592,226
88593,5472
88594,1420
88595,3243
88596,3046
88597,4375
88602,5025
88600,5659
88601,5973
88598,5591
88599,5776
88603,5561
88604,4079
88605,5374
88606,5782
88607,5614
88608,5516
88609,209
88610,5981
88611,1629
88616,5504
88615,5331
88613,5662
88612,5441
88614,5507
88617,2254
88618,5136
88619,4305
88620,4353
88621,2271
88622,4539
88623,5993
88624,5071
88625,4110
88628,6033
88626,4953
88627,3383
88629,1354
88630,6042
88631,3993
88632,4421
88635,3881
88633,3503
88634,5865
88636,4852
88637,5681
88639,5598
88638,5430
88640,5089
88641,4619
88642,5904
88643,4708
88644,5221
88645,4535
88646,5000
88647,5157
88648,1698
88650,6064
88651,6004
88649,5203
88652,5115
88653,5563
88654,3466
88655,5951
88656,6025
88657,5720
88658,3360
88659,5450
88660,4211
88661,6092
88666,5815
88665,4621
88663,3394
88662,475
88664,313
88667,5856
88668,6073
88669,6010
88670,5642
88671,5368
88674,3064
88672,6028
88673,4334
88676,4455
88675,1338
88677,3200
88678,6041
88679,4721
88680,5853
88681,4887
88683,6093
88682,3480
88690,4484
88689,5999
88691,3600
88688,6082
88687,5437
88686,4282
88685,3385
88684,6046
88692,3253
88693,5986
88694,5905
88695,277
88696,4875
88697,4258
88698,4037
88703,5695
88702,5770
88699,5977
88700,5661
88701,454
88708,447
88704,5195
88705,4920
88706,5158
88707,5896
88711,6040
88712,5175
88709,5922
88710,5073
88713,4006
88714,5814
88715,5879
88716,5990
88717,4031
88718,5798
88724,4140
88722,563
88723,6094
88720,4718
88719,4495
88721,4802
88725,5299
88726,5347
88727,5122
88728,5391
88729,4992
88730,5219
88731,3215
88732,5890
88733,3830
88734,5255
88738,2154
88737,5682
88736,3700
88735,5045
88739,4979
88740,4723
88741,4333
88742,5620
88743,4441
88744,5215
88745,6095
88747,5970
88746,4135
88748,5431
88749,5259
88750,1954
88751,1679
88752,5725
88753,5997
88757,5746
88754,3543
88755,1209
88756,4717
88761,5930
88760,4552
88758,5575
88759,3370
88762,3297
88763,4500
88764,4431
88765,3427
88766,2204
88767,5839
88768,5190
88769,5507
88770,5784
88771,3523
88772,4194
88773,3421
88774,5357
88775,4646
88776,5917
88777,5595
88778,5072
88779,4056
88780,5937
88781,4517
88782,5211
88783,5498
88784,5424
88789,4886
88787,5837
88788,266
88786,5616
88785,4166
88790,3176
88791,5645
88792,5918
88793,3963
88794,6048
88795,5384
88796,4911
88797,1355
88799,4691
88800,4512
88798,5995
88801,3658
88802,5858
88803,5649
88811,5218
88804,5284
88805,5221
88806,5335
88807,5372
88808,5362
88809,5788
88810,3401
88813,2488
88812,5580
88814,5138
88815,1934
88816,2639
88817,5265
88818,312
88819,4576
88820,3812
88821,5272
88822,5526
88823,5895
88824,5855
88825,4777
88826,5149
88827,5163
88828,4603
88829,3472
88830,4754
88831,5540
88832,2021
88833,6059
88834,5408
88835,2853
88838,5847
88836,6032
88837,5537
88839,2877
88840,3587
88841,3958
88842,5921
88843,5270
88844,4679
88845,2140
88846,1998
88847,5623
88852,5723
88851,4783
88849,5116
88848,959
88850,5806
88853,5528
88854,5385
88855,3278
88856,921
88857,5604
88859,6006
88858,3172
88861,5064
88860,1072
88862,4295
88863,4125
88864,5401
88865,5781
88866,4952
88867,5671
88868,4344
88869,1467
88871,2998
88872,6054
88870,5819
88873,5538
88874,5084
88875,1714
88876,5960
88877,5807
88878,5563
88879,2105
88881,5344
88880,3224
88882,3253
88886,5952
88885,3382
88887,5177
88883,5953
88884,5073
88888,5503
88889,5975
88890,5836
88891,5252
88892,5881
88893,4810
88894,3283
88895,5367
88896,5289
88898,6045
88897,5512
88899,4333
88900,4342
88901,944
88902,5914
88903,4222
88904,5695
88905,5689
88906,3241
88907,5052
88908,5859
88909,5898
88911,5019
88910,5242
88912,6049
88913,5784
88914,5455
88915,4445
88916,5061
88917,3252
88918,3391
88919,4010
88924,5687
88922,5259
88923,4726
88920,3039
88921,1960
88925,4916
88926,4531
88927,5544
88928,5547
88929,5822
88930,6052
88931,5924
88932,5934
88933,5331
88934,4081
88938,4204
88937,5653
88936,4365
88935,3964
88939,4354
88940,5928
88941,5057
88942,3301
88943,861
88944,4106
88945,5299
88946,139
88947,6000
88948,4727
88953,5707
88952,5488
88950,3710
88949,5343
88951,5779
88954,3375
88955,3421
88956,5891
88957,4587
88958,3053
88959,495
88960,4027
88964,5768
88962,4197
88961,5568
88963,4971
88965,3834
88966,2086
88967,5701
88968,1602
88969,5908
88970,5514
88974,5543
88975,5487
88972,1283
88971,6080
88973,5340
88976,4195
88980,5709
88977,5846
88978,5037
88979,3527
88981,4621
88983,5422
88982,5806
88985,4809
88986,5736
88984,5886
88987,6096
88988,3840
88989,5147
88990,5322
88991,5283
88992,3997
88993,5468
88994,5410
88995,5297
88996,4598
88998,6005
88999,5072
88997,5912
89000,5527
89001,655
89002,3349
89003,4904
89004,5889
89005,3988
89006,5294
89007,4284
89008,6004
89009,3570
89010,4759
89012,5837
89011,5916
89013,5065
89014,4732
89015,3659
89016,5212
89017,3261
89018,5339
89019,5139
89020,2196
89022,4853
89021,6014
89023,4066
89024,4530
89025,4527
89026,5730
89027,5354
89028,6087
89029,5395
89030,4080
89031,4135
89034,5607
89035,6033
89032,3590
89033,151
89038,5855
89037,5064
89036,4573
