point_id,track_id
73516,2286
73517,543
73518,36
73519,203
73520,1474
73521,1086
73522,346
73523,846
73524,1984
73525,1106
73526,796
73527,850
73528,891
73529,1755
73530,619
73531,582
73532,2108
73533,960
73534,1756
73535,2078
73536,2405
73537,732
73538,686
73539,2466
73540,1231
73541,1391
73542,728
73543,737
73544,173
73545,2259
73546,284
73547,2146
73548,1611
73549,1719
73550,1872
73551,1083
73552,1524
73553,1412
73554,10
73555,701
73556,506
73557,1132
73558,933
73559,881
73560,541
73561,1317
73562,2124
73563,712
73564,1859
73565,1309
73566,341
73567,2348
73568,660
73569,706
73570,1281
73571,2140
73572,603
73573,2222
73574,108
73575,498
73576,1929
73577,237
73578,418
73579,439
73580,1212
73581,1192
73582,2231
73583,781
73584,1718
73585,272
73586,1019
73587,826
73588,2085
73589,1177
73590,1459
73591,220
73592,2331
73593,1691
73594,183
73595,1214
73596,2379
73597,2115
73598,1959
73599,1042
73600,1494
73601,1438
73602,336
73603,1193
73604,1787
73605,908
73606,2098
73607,265
73608,2432
73609,1040
73610,609
73611,1616
73612,607
73613,1371
73614,1574
73615,2365
73616,1350
73617,739
73618,870
73619,2062
73620,182
73621,362
73622,1561
73623,283
73624,2394
73625,2018
73626,500
73627,727
73628,385
73629,917
73630,406
73631,369
73632,1210
73633,230
73634,2094
73635,2152
73636,2178
73637,1576
73638,844
73639,2105
73640,285
73641,778
73642,1977
73643,407
73644,2174
73645,353
73646,1109
73647,2161
73648,1025
73649,101
73650,2038
73651,1705
73652,2239
73653,2093
73654,505
73655,1639
73656,34
73657,2113
73658,1540
73659,1910
73660,1196
73661,1354
73662,1154
73663,689
73664,827
73665,1331
73666,1431
73667,147
73668,691
73669,127
73670,1050
73671,2363
73672,278
73673,763
73674,750
73675,140
73676,772
73677,1279
73678,859
73679,1092
73680,946
73681,1326
73682,1914
73683,1097
73684,2141
73685,962
73686,1451
73687,1308
73688,1338
73689,2307
73690,1690
73691,2019
73692,1414
73693,1504
73694,1710
73695,1484
73696,1079
73697,2338
73698,495
73699,1842
73700,589
73701,347
73702,636
73703,1846
73704,2
73705,2189
73706,1586
73707,629
73708,25
73709,833
73710,1234
73711,928
73712,907
73713,2076
73714,1888
73715,735
73716,2493
73717,1286
73718,241
73719,185
73720,105
73721,94
73722,1472
73723,1293
73724,1934
73725,16
73726,510
73727,2089
73728,1184
73729,1951
73730,1000
73731,2415
73732,1545
73733,1653
73734,755
73735,1732
73736,2370
73737,2206
73738,348
73739,2495
73740,70
73741,1449
73742,301
73743,1619
73744,2249
73745,1220
73746,999
73747,1260
73748,1392
73749,1393
73750,378
73751,630
73752,708
73753,1851
73754,2329
73755,1860
73756,1466
73757,904
73758,257
73759,676
73760,720
73761,936
73762,39
73763,1964
73764,1758
73765,1066
73766,2275
73767,1190
73768,1731
73769,2332
73770,1905
73771,770
73772,268
73773,440
73774,2470
73775,1049
73776,1917
73777,1188
73778,457
73779,1991
73780,2361
73781,672
73782,247
73783,1927
73784,197
73785,1840
73786,474
73787,545
73788,1421
73789,2112
73790,333
73791,2422
73792,1885
73793,226
73794,359
73795,814
73796,1046
73797,884
73798,1530
73799,1008
73800,1684
73801,1824
73802,1048
73803,1467
73804,1478
73805,1686
73806,978
73807,1809
73808,76
73809,552
73810,200
73811,581
73812,1160
73813,53
73814,779
73815,1247
73816,2403
73817,102
73818,1526
73819,371
73820,2001
73821,433
73822,299
73823,5
73824,806
73825,1035
73826,1555
73827,1884
73828,1456
73829,85
73830,2347
73831,1238
73832,2195
73833,775
73834,165
73835,2425
73836,1366
73837,2273
73838,572
73839,1810
73840,1516
73841,2010
73842,1055
73843,130
73844,1693
73845,573
73846,96
73847,1284
73848,328
73849,1038
73850,991
73851,662
73852,1844
73853,264
73854,824
73855,163
73856,2043
73857,153
73858,1347
73859,124
73860,1469
73861,2270
73862,2168
73863,59
73864,2309
73865,1575
73866,2492
73867,1906
73868,1763
73869,266
73870,834
73871,901
73872,1980
73873,2346
73874,2118
73875,2071
73876,2367
73877,2240
73878,586
73879,2387
73880,452
73881,1415
73882,414
73883,321
73884,2162
73885,1277
73886,2452
73887,1018
73888,749
73889,2067
73890,415
73891,2027
73892,658
73893,1536
73894,2155
73895,1147
73896,2148
73897,765
73898,2446
73899,2261
73900,548
73901,1591
73902,534
73903,1999
73904,219
73905,2171
73906,2017
73907,1841
73908,1563
73909,2057
73910,1943
73911,921
73912,1315
73913,451
73914,2271
73915,1005
73916,354
73917,113
73918,1699
73919,2325
73920,207
73921,731
73922,180
73923,2378
73924,1839
73925,1926
73926,66
73927,635
73928,1329
73929,1982
73930,2374
73931,2371
73932,1292
73933,19
73934,267
73935,911
73936,2099
73937,577
73938,1815
73939,601
73940,49
73941,1059
73942,2023
73943,2054
73944,1530
73945,2284
73946,1867
73947,593
73948,563
73949,763
73950,1124
73951,1923
73952,1974
73953,2454
73954,1272
73955,1791
73956,447
73957,1182
73958,1726
73959,1452
73960,956
73961,248
73962,2253
73963,1185
73964,560
73965,2287
73966,1352
73967,1604
73968,167
73969,1012
73970,1444
73971,2139
73972,1394
73973,404
73974,2382
73975,52
73976,2478
73977,559
73978,458
73979,2120
73980,2385
73981,2016
73982,1878
73983,2252
73984,117
73985,1509
73986,1211
73987,1529
73988,2166
73989,680
73990,2440
73991,78
73992,1801
73993,2501
73994,908
73995,1614
73996,283
73997,2148
73998,727
73999,1766
74000,521
74001,2046
74002,1838
74003,2449
74004,234
74005,2508
74006,1326
74007,1916
74008,476
74009,584
74010,970
74011,1998
74012,825
74013,932
74014,2065
74015,1114
74016,1313
74017,130
74018,44
74019,120
74020,263
74021,529
74022,2305
74023,1411
74024,194
74025,1185
74026,82
74027,13
74028,463
74029,753
74030,2172
74031,242
74032,669
74033,1812
74034,160
74035,2483
74036,801
74037,471
74038,2137
74039,1762
74040,2184
74041,1979
74042,1930
74043,403
74044,1868
74045,217
74046,1624
74047,2191
74048,2212
74049,696
74050,1223
74051,1543
74052,1073
74053,351
74054,1737
74055,350
74056,2450
74057,191
74058,668
74059,2068
74060,2175
74061,99
74062,1751
74063,1010
74064,2049
74065,192
74066,1503
74067,926
74068,518
74069,28
74070,421
74071,322
74072,815
74073,2143
74074,1249
74075,2203
74076,450
74077,20
74078,2176
74079,1250
74080,937
74081,1367
74082,2182
74083,1699
74084,769
74085,2396
74086,2482
74087,1242
74088,725
74089,2045
74090,1995
74091,145
74092,602
74093,1901
74094,1776
74095,1427
74096,2360
74097,458
74098,2492
74099,1836
74100,305
74101,1973
74102,2097
74103,509
74104,2073
74105,723
74106,837
74107,1945
74108,1229
74109,693
74110,565
74111,896
74112,1388
74113,1332
74114,1761
74115,550
74116,554
74117,1673
74118,876
74119,2476
74120,566
74121,2266
74122,2142
74123,726
74124,408
74125,1682
74126,2397
74127,92
74128,312
74129,862
74130,2337
74131,1301
74132,486
74133,1845
74134,982
74135,918
74136,1765
74137,2210
74138,484
74139,750
74140,2462
74141,714
74142,1515
74143,2515
74144,2197
74145,304
74146,1348
74147,2123
74148,732
74149,651
74150,382
74151,2244
74152,1823
74153,2008
74154,1535
74155,388
74156,374
74157,1158
74158,2455
74159,2410
74160,1237
74161,469
74162,1221
74163,948
74164,1241
74165,2368
74166,2409
74167,680
74168,2333
74169,174
74170,1913
74171,2475
74172,1428
74173,1590
74174,1479
74175,2412
74176,2497
74177,1796
74178,681
74179,504
74180,1847
74181,1626
74182,1016
74183,473
74184,2296
74185,2169
74186,2276
74187,2330
74188,1835
74189,1806
74190,318
74191,608
74192,311
74193,1131
74194,2441
74195,2245
74196,402
74197,639
74198,470
74199,2395
74200,1410
74201,1942
74202,729
74203,1769
74204,1818
74205,819
74206,1525
74207,2029
74208,1434
74209,180
74210,1562
74211,2165
74212,1090
74213,1688
74214,2085
74215,2274
74216,1862
74217,177
74218,865
74219,1366
74220,2144
74221,1723
74222,42
74223,1475
74224,1224
74225,2157
74226,609
74227,1498
74228,2237
74229,86
74230,2313
74231,1499
74232,1477
74233,1207
74234,1473
74235,2472
74236,947
74237,1939
74238,1230
74239,1778
74240,2414
74241,1416
74242,135
74243,485
74244,2109
74245,265
74246,803
74247,1327
74248,1734
74249,733
74250,1938
74251,2026
74252,1944
74253,115
74254,893
74255,1265
74256,1855
74257,1948
74258,1119
74259,2187
74260,2301
74261,332
74262,938
74263,1790
74264,745
74265,1882
74266,1150
74267,2145
74268,2247
74269,1104
74270,314
74271,2200
74272,598
74273,2391
74274,955
74275,329
74276,2327
74277,879
74278,1313
74279,848
74280,999
74281,1487
74282,2265
74283,152
74284,716
74285,1303
74286,2406
74287,2278
74288,286
74289,2188
74290,1466
74291,875
74292,1903
74293,2129
74294,268
74295,1539
74296,1434
74297,520
74298,1384
74299,855
74300,2136
74301,1032
74302,984
74303,2104
74304,1161
74305,1094
74306,1681
74307,1956
74308,877
74309,435
74310,1780
74311,651
74312,1781
74313,241
74314,1733
74315,688
74316,73
74317,24
74318,2507
74319,1899
74320,787
74321,537
74322,1654
74323,1881
74324,1941
74325,2167
74326,1302
74327,2485
74328,255
74329,1436
74330,2203
74331,1204
74332,2315
74333,1493
74334,384
74335,187
74336,1771
74337,1801
74338,2359
74339,1248
74340,671
74341,1310
74342,835
74343,1541
74344,1123
74345,1775
74346,1839
74347,2197
74348,2350
74349,2028
74350,2041
74351,1828
74352,206
74353,1495
74354,325
74355,223
74356,714
74357,1962
74358,1950
74359,1750
74360,2011
74361,2054
74362,1581
74363,2494
74364,831
74365,2326
74366,2031
74367,785
74368,1687
74369,2320
74370,1165
74371,1744
74372,2270
74373,104
74374,227
74375,475
74376,1364
74377,1021
74378,1298
74379,209
74380,808
74381,606
74382,780
74383,58
74384,270
74385,1286
74386,2366
74387,64
74388,1912
74389,1359
74390,1671
74391,653
74392,1214
74393,2050
74394,1672
74395,1246
74396,301
74397,986
74398,308
74399,2180
74400,1811
74401,2344
74402,324
74403,2048
74404,261
74405,2230
74406,2345
74407,942
74408,2234
74409,1905
74410,376
74411,605
74412,1253
74413,252
74414,661
74415,1968
74416,2137
74417,1725
74418,1752
74419,2316
74420,2154
74421,1960
74422,335
74423,18
74424,2211
74425,1647
74426,3
74427,1225
74428,2268
74429,410
74430,2302
74431,413
74432,604
74433,299
74434,1699
74435,2434
74436,9
74437,995
74438,983
74439,1474
74440,164
74441,2141
74442,1377
74443,238
74444,1283
74445,1594
74446,65
74447,2127
74448,144
74449,2090
74450,731
74451,987
74452,872
74453,1621
74454,155
74455,621
74456,1946
74457,1366
74458,1866
74459,1400
74460,128
74461,2424
74462,2089
74463,2223
74464,1481
74465,1212
74466,1953
74467,242
74468,2288
74469,1386
74470,864
74471,2263
74472,1513
74473,1685
74474,1228
74475,62
74476,1972
74477,2033
74478,1858
74479,1894
74480,1897
74481,1757
74482,114
74483,777
74484,2101
74485,72
74486,1726
74487,1721
74488,885
74489,1297
74490,1969
74491,633
74492,2423
74493,1630
74494,1789
74495,175
74496,1069
74497,1832
74498,760
74499,2260
74500,743
74501,1877
74502,1263
74503,1977
74504,1926
74505,1679
74506,1239
74507,2300
74508,232
74509,2248
74510,1727
74511,2335
74512,1668
74513,1935
74514,1376
74515,936
74516,635
74517,1362
74518,653
74519,1067
74520,2464
74521,2444
74522,2336
74523,138
74524,762
74525,160
74526,1321
74527,972
74528,1463
74529,1039
74530,2378
74531,923
74532,2388
74533,2253
74534,1584
74535,2266
74536,2061
74537,821
74538,1635
74539,326
74540,1663
74541,464
74542,56
74543,1454
74544,1763
74545,394
74546,623
74547,497
74548,1833
74549,2439
74550,2037
74551,1875
74552,1896
74553,1930
74554,429
74555,971
74556,1911
74557,840
74558,1547
74559,1817
74560,21
74561,554
74562,2297
74563,231
74564,2506
74565,2323
74566,1732
74567,1689
74568,2066
74569,1947
74570,798
74571,710
74572,1892
74573,1565
74574,1475
74575,698
74576,316
74577,170
74578,1785
74579,1519
74580,1532
74581,578
74582,1480
74583,321
74584,2279
74585,431
74586,1227
74587,1396
74588,253
74589,1852
74590,1022
74591,840
74592,924
74593,2328
74594,88
74595,432
74596,2375
74597,1951
74598,631
74599,1917
74600,1395
74601,1336
74602,83
74603,873
74604,2158
74605,905
74606,2082
74607,1249
74608,1181
74609,1390
74610,1245
74611,1014
74612,1500
74613,2292
74614,2459
74615,1794
74616,1628
74617,800
74618,2341
74619,2059
74620,1521
74621,2213
74622,1285
74623,1506
74624,1768
74625,1988
74626,2477
74627,2231
74628,365
74629,670
74630,448
74631,1986
74632,1600
74633,1627
74634,1886
74635,591
74636,1243
74637,179
74638,1597
74639,1325
74640,1381
74641,2306
74642,1729
74643,109
74644,2442
74645,81
74646,1099
74647,919
74648,320
74649,2125
74650,2249
74651,907
74652,1791
74653,268
74654,2184
74655,757
74656,1738
74657,483
74658,1949
74659,2314
74660,1134
74661,2079
74662,1112
74663,752
74664,116
74665,696
74666,517
74667,1942
74668,1445
74669,2070
74670,814
74671,2160
74672,1651
74673,1
74674,2413
74675,1378
74676,1856
74677,906
74678,153
74679,35
74680,2384
74681,2019
74682,1482
74683,1669
74684,215
74685,80
74686,2022
74687,2135
74688,1502
74689,992
74690,2404
74691,1662
74692,654
74693,709
74694,2163
74695,1735
74696,895
74697,461
74698,2508
74699,87
74700,832
74701,2490
74702,657
74703,2078
74704,1488
74705,1687
74706,412
74707,2513
74708,1149
74709,132
74710,1849
74711,715
74712,2097
74713,2020
74714,1361
74715,1569
74716,865
74717,1764
74718,783
74719,2243
74720,957
74721,2340
74722,1003
74723,1441
74724,1151
74725,1061
74726,1440
74727,2265
74728,999
74729,2476
74730,1107
74731,1358
74732,1915
74733,224
74734,2159
74735,1835
74736,2114
74737,1223
74738,1755
74739,2399
74740,2194
74741,1314
74742,1116
74743,1596
74744,181
74745,817
74746,2461
74747,2217
74748,1346
74749,1724
74750,2354
74751,2469
74752,2235
74753,2443
74754,1374
74755,2269
74756,2088
74757,1193
74758,820
74759,1007
74760,2486
74761,1773
74762,342
74763,2447
74764,1677
74765,806
74766,836
74767,2406
74768,430
74769,1220
74770,1254
74771,1805
74772,1001
74773,2396
74774,1640
74775,480
74776,409
74777,1332
74778,236
74779,2289
74780,126
74781,1125
74782,1932
74783,1088
74784,4
74785,2458
74786,1130
74787,2130
74788,859
74789,998
74790,2428
74791,903
74792,2128
74793,610
74794,1531
74795,49
74796,2012
74797,119
74798,2123
74799,1560
74800,488
74801,452
74802,1501
74803,344
74804,2186
74805,527
74806,2362
74807,1595
74808,1098
74809,1026
74810,599
74811,970
74812,1589
74813,1117
74814,1847
74815,676
74816,2110
74817,2383
74818,558
74819,724
74820,330
74821,640
74822,2393
74823,1361
74824,338
74825,912
74826,1075
74827,550
74828,1619
74829,1667
74830,1450
74831,758
74832,33
74833,502
74834,961
74835,2422
74836,2007
74837,2011
74838,2034
74839,508
74840,322
74841,193
74842,1990
74843,60
74844,366
74845,663
74846,1704
74847,1722
74848,1373
74849,894
74850,2343
74851,2229
74852,131
74853,1175
74854,1383
74855,1743
74856,1064
74857,1661
74858,2291
74859,738
74860,1638
74861,387
74862,287
74863,123
74864,675
74865,2204
74866,1670
74867,2282
74868,212
74869,1974
74870,458
74871,1091
74872,1446
74873,1179
74874,645
74875,161
74876,2185
74877,603
74878,1290
74879,1170
74880,693
74881,1646
74882,2374
74883,2407
74884,584
74885,1231
74886,106
74887,682
74888,2156
74889,1425
74890,196
74891,244
74892,1357
74893,886
74894,811
74895,1891
74896,1196
74897,59
74898,533
74899,45
74900,288
74901,1602
74902,1571
74903,567
74904,2451
74905,142
74906,1505
74907,528
74908,871
74909,958
74910,1925
74911,358
74912,1041
74913,2144
74914,581
74915,2009
74916,186
74917,1780
74918,2014
74919,1871
74920,1622
74921,748
74922,390
74923,1096
74924,2309
74925,1466
74926,2283
74927,828
74928,1423
74929,1460
74930,12
74931,1311
74932,1902
74933,1754
74934,1869
74935,1853
74936,649
74937,445
74938,129
74939,136
74940,1822
74941,1429
74942,2473
74943,141
74944,2191
74945,2444
74946,2298
74947,2043
74948,1872
74949,1090
74950,643
74951,1418
74952,945
74953,531
74954,1548
74955,2495
74956,1931
74957,1994
74958,551
74959,1437
74960,194
74961,1496
74962,1406
74963,2030
74964,1073
74965,1909
74966,50
74967,1967
74968,2215
74969,1850
74970,915
74971,1880
74972,2028
74973,2027
74974,1924
74975,592
74976,2294
74977,922
74978,1712
74979,398
74980,1006
74981,2047
74982,1762
74983,379
74984,2080
74985,1389
74986,1966
74987,137
74988,2240
74989,2481
74990,1207
74991,1002
74992,1018
74993,622
74994,519
74995,392
74996,742
74997,1739
74998,14
74999,1072
75000,1284
75001,570
75002,110
75003,573
75004,1782
75005,1341
75006,1634
75007,671
75008,1598
75009,481
75010,2163
75011,1808
75012,568
75013,988
75014,1295
75015,1316
75016,781
75017,1748
75018,29
75019,2357
75020,1272
75021,69
75022,1397
75023,1462
75024,499
75025,1644
75026,2190
75027,951
75028,1728
75029,396
75030,555
75031,712
75032,253
75033,2381
75034,235
75035,229
75036,1834
75037,2102
75038,2178
75039,1820
75040,248
75041,850
75042,2093
75043,220
75044,969
75045,260
75046,2261
75047,269
75048,919
75049,1658
75050,1369
75051,910
75052,1919
75053,514
75054,2225
75055,2103
75056,2174
75057,1031
75058,30
75059,1843
75060,575
75061,840
75062,208
75063,600
75064,996
75065,2092
75066,1713
75067,424
75068,540
75069,113
75070,1471
75071,1603
75072,139
75073,929
75074,563
75075,1382
75076,2054
75077,455
75078,2179
75079,1000
75080,744
75081,618
75082,1898
75083,1173
75084,1287
75085,2069
75086,1137
75087,1814
75088,2342
75089,664
75090,620
75091,1959
75092,207
75093,1623
75094,1163
75095,63
75096,2244
75097,1490
75098,2329
75099,1588
75100,799
75101,427
75102,1564
75103,1419
75104,1566
75105,254
75106,2029
75107,198
75108,861
75109,1523
75110,375
75111,973
75112,2275
75113,1711
75114,1189
75115,383
75116,860
75117,1199
75118,2087
75119,156
75120,782
75121,812
75122,856
75123,805
75124,2448
75125,632
75126,312
75127,2285
75128,947
75129,672
75130,1379
75131,1029
75132,1660
75133,2003
75134,656
75135,940
75136,2147
75137,1322
75138,852
75139,1770
75140,2218
75141,1343
75142,1101
75143,1593
75144,1044
75145,665
75146,1715
75147,937
75148,1864
75149,1641
75150,881
75151,1280
75152,1204
75153,2157
75154,576
75155,293
75156,784
75157,1580
75158,1110
75159,1605
75160,1568
75161,15
75162,1528
75163,1652
75164,442
75165,867
75166,79
75167,38
75168,2364
75169,713
75170,552
75171,1261
75172,959
75173,2351
75174,1553
75175,1159
75176,1884
75177,689
75178,2183
75179,43
75180,2223
75181,1485
75182,340
75183,1203
75184,112
75185,1976
75186,1135
75187,148
75188,1777
75189,1012
75190,1306
75191,239
75192,59
75193,11
75194,1453
75195,2488
75196,1432
75197,1046
75198,574
75199,2177
75200,954
75201,1235
75202,1214
75203,890
75204,1601
75205,1051
75206,460
75207,2176
75208,1340
75209,1166
75210,178
75211,944
75212,795
75213,759
75214,830
75215,1876
75216,939
75217,1126
75218,1467
75219,1304
75220,1797
75221,1200
75222,162
75223,394
75224,879
75225,381
75226,734
75227,741
75228,1350
75229,1236
75230,2150
75231,623
75232,644
75233,143
75234,1093
75235,93
75236,2075
75237,1798
75238,435
75239,2013
75240,1659
75241,1017
75242,2323
75243,1305
75244,259
75245,1766
75246,240
75247,1222
75248,1274
75249,2095
75250,1260
75251,2044
75252,682
75253,776
75254,1191
75255,1637
75256,789
75257,290
75258,1424
75259,2181
75260,1108
75261,1042
75262,503
75263,1398
75264,1409
75265,2164
75266,1208
75267,1055
75268,855
75269,1717
75270,1922
75271,1030
75272,489
75273,1084
75274,685
75275,515
75276,414
